location.name,location.region,location.country,location.lat,location.lon,location.tz_id,location.localtime_epoch,location.localtime,current.last_updated_epoch,current.last_updated,current.temp_c,current.temp_f,current.is_day,current.condition.text,current.condition.icon,current.condition.code,current.wind_mph,current.wind_kph,current.wind_degree,current.wind_dir,current.pressure_mb,current.pressure_in,current.precip_mm,current.precip_in,current.humidity,current.cloud,current.feelslike_c,current.feelslike_f,current.windchill_c,current.windchill_f,current.heatindex_c,current.heatindex_f,current.dewpoint_c,current.dewpoint_f,current.vis_km,current.vis_miles,current.uv,current.gust_mph,current.gust_kph,current.air_quality.co,current.air_quality.no2,current.air_quality.o3,current.air_quality.so2,current.air_quality.pm2_5,current.air_quality.pm10,current.air_quality.us-epa-index,current.air_quality.gb-defra-index,current.short_rad,current.diff_rad,current.dni,current.gti,forecast.forecastday.date,forecast.forecastday.date_epoch,forecast.forecastday.day.maxtemp_c,forecast.forecastday.day.maxtemp_f,forecast.forecastday.day.mintemp_c,forecast.forecastday.day.mintemp_f,forecast.forecastday.day.avgtemp_c,forecast.forecastday.day.avgtemp_f,forecast.forecastday.day.maxwind_mph,forecast.forecastday.day.maxwind_kph,forecast.forecastday.day.totalprecip_mm,forecast.forecastday.day.totalprecip_in,forecast.forecastday.day.totalsnow_cm,forecast.forecastday.day.avgvis_km,forecast.forecastday.day.avgvis_miles,forecast.forecastday.day.avghumidity,forecast.forecastday.day.daily_will_it_rain,forecast.forecastday.day.daily_chance_of_rain,forecast.forecastday.day.daily_will_it_snow,forecast.forecastday.day.daily_chance_of_snow,forecast.forecastday.day.condition.text,forecast.forecastday.day.condition.icon,forecast.forecastday.day.condition.code,forecast.forecastday.day.uv,forecast.forecastday.day.air_quality.co,forecast.forecastday.day.air_quality.no2,forecast.forecastday.day.air_quality.o3,forecast.forecastday.day.air_quality.so2,forecast.forecastday.day.air_quality.pm2_5,forecast.forecastday.day.air_quality.pm10,forecast.forecastday.day.air_quality.us-epa-index,forecast.forecastday.day.air_quality.gb-defra-index,forecast.forecastday.day.air_quality.aqi_data,forecast.forecastday.astro.sunrise,forecast.forecastday.astro.sunset,forecast.forecastday.astro.moonrise,forecast.forecastday.astro.moonset,forecast.forecastday.astro.moon_phase,forecast.forecastday.astro.moon_illumination,forecast.forecastday.astro.is_moon_up,forecast.forecastday.astro.is_sun_up,forecast.forecastday.hour.time_epoch,forecast.forecastday.hour.time,forecast.forecastday.hour.temp_c,forecast.forecastday.hour.temp_f,forecast.forecastday.hour.is_day,forecast.forecastday.hour.condition.text,forecast.forecastday.hour.condition.icon,forecast.forecastday.hour.condition.code,forecast.forecastday.hour.wind_mph,forecast.forecastday.hour.wind_kph,forecast.forecastday.hour.wind_degree,forecast.forecastday.hour.wind_dir,forecast.forecastday.hour.pressure_mb,forecast.forecastday.hour.pressure_in,forecast.forecastday.hour.precip_mm,forecast.forecastday.hour.precip_in,forecast.forecastday.hour.snow_cm,forecast.forecastday.hour.humidity,forecast.forecastday.hour.cloud,forecast.forecastday.hour.feelslike_c,forecast.forecastday.hour.feelslike_f,forecast.forecastday.hour.windchill_c,forecast.forecastday.hour.windchill_f,forecast.forecastday.hour.heatindex_c,forecast.forecastday.hour.heatindex_f,forecast.forecastday.hour.dewpoint_c,forecast.forecastday.hour.dewpoint_f,forecast.forecastday.hour.will_it_rain,forecast.forecastday.hour.chance_of_rain,forecast.forecastday.hour.will_it_snow,forecast.forecastday.hour.chance_of_snow,forecast.forecastday.hour.vis_km,forecast.forecastday.hour.vis_miles,forecast.forecastday.hour.gust_mph,forecast.forecastday.hour.gust_kph,forecast.forecastday.hour.uv,forecast.forecastday.hour.air_quality.co,forecast.forecastday.hour.air_quality.no2,forecast.forecastday.hour.air_quality.o3,forecast.forecastday.hour.air_quality.so2,forecast.forecastday.hour.air_quality.pm2_5,forecast.forecastday.hour.air_quality.pm10,forecast.forecastday.hour.air_quality.us-epa-index,forecast.forecastday.hour.air_quality.gb-defra-index,forecast.forecastday.hour.short_rad,forecast.forecastday.hour.diff_rad,forecast.forecastday.hour.dni,forecast.forecastday.hour.gti
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,13-Oct-25,1760313600,19.2,66.6,13.3,55.9,16.5,61.6,7.4,11.9,0,0,0,10,6,75,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,0.6,283.41,29.538,60.88,10.322,13.458,13.546,1,2,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,11:40 PM,###############################################################################################################################################################################################################################################################,Last Quarter,58,0,0,1760338800,10/13/2025 2:00,14.5,58,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,6.7,10.8,152,SSE,1015,29.96,0,0,0,81,29,13.6,56.5,13.6,56.5,14.5,58,11,51.9,0,0,0,0,10,6,12.4,20,0,313.85,25.85,49,6.95,9.95,9.95,1,1,0,0,0,0
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,13-Oct-25,1760313600,19.2,66.6,13.3,55.9,16.5,61.6,7.4,11.9,0,0,0,10,6,75,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,0.6,283.41,29.538,60.88,10.322,13.458,13.546,1,2,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,11:40 PM,###############################################################################################################################################################################################################################################################,Last Quarter,58,0,0,1760342400,10/13/2025 3:00,14.2,57.5,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6.7,10.8,156,SSE,1015,29.97,0,0,0,82,43,13.4,56.1,13.4,56.1,14.2,57.5,11,51.8,0,0,0,0,10,6,12.2,19.6,0,351.85,29.95,45,7.65,12.45,12.55,1,2,0,0,0,0
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,13-Oct-25,1760313600,19.2,66.6,13.3,55.9,16.5,61.6,7.4,11.9,0,0,0,10,6,75,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,0.6,283.41,29.538,60.88,10.322,13.458,13.546,1,2,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,11:40 PM,###############################################################################################################################################################################################################################################################,Last Quarter,58,0,0,1760346000,10/13/2025 4:00,13.9,57,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6.7,10.8,166,SSE,1015,29.98,0,0,0,82,57,13,55.3,13,55.3,13.9,57,11,51.7,0,0,0,0,10,6,11.9,19.2,0,394.85,34.05,41,8.45,14.45,14.45,1,2,0,0,0,0
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,13-Oct-25,1760313600,19.2,66.6,13.3,55.9,16.5,61.6,7.4,11.9,0,0,0,10,6,75,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,0.6,283.41,29.538,60.88,10.322,13.458,13.546,1,2,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,11:40 PM,###############################################################################################################################################################################################################################################################,Last Quarter,58,0,0,1760349600,10/13/2025 5:00,13.7,56.6,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6.5,10.4,172,S,1016,29.99,0,0,0,83,79,12.6,54.7,12.6,54.7,13.7,56.6,10.9,51.6,0,0,0,0,10,6,11.4,18.3,0,424.85,36.75,41,9.85,15.95,15.95,2,2,0,0,0,0
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,13-Oct-25,1760313600,19.2,66.6,13.3,55.9,16.5,61.6,7.4,11.9,0,0,0,10,6,75,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,0.6,283.41,29.538,60.88,10.322,13.458,13.546,1,2,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,11:40 PM,###############################################################################################################################################################################################################################################################,Last Quarter,58,0,0,1760353200,10/13/2025 6:00,13.5,56.3,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6.3,10.1,176,S,1016,29.99,0,0,0,84,89,12.3,54.1,12.3,54.1,13.5,56.3,10.8,51.5,0,0,0,0,10,6,11.3,18.2,0,439.85,36.95,46,12.15,16.75,16.85,2,2,0,0,0,0
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,13-Oct-25,1760313600,19.2,66.6,13.3,55.9,16.5,61.6,7.4,11.9,0,0,0,10,6,75,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,0.6,283.41,29.538,60.88,10.322,13.458,13.546,1,2,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,11:40 PM,###############################################################################################################################################################################################################################################################,Last Quarter,58,0,0,1760356800,10/13/2025 7:00,14.1,57.4,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,6,9.7,177,S,1016,30,0,0,0,85,100,13.2,55.7,13.2,55.7,14.1,57.4,10.8,51.4,0,0,0,0,10,6,10.3,16.6,0,442.85,35.75,55,14.95,17.55,17.65,2,2,0,0,0,0
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,13-Oct-25,1760313600,19.2,66.6,13.3,55.9,16.5,61.6,7.4,11.9,0,0,0,10,6,75,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,0.6,283.41,29.538,60.88,10.322,13.458,13.546,1,2,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,11:40 PM,###############################################################################################################################################################################################################################################################,Last Quarter,58,0,0,1760400000,10/13/2025 19:00,18.4,65.1,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.7,4.3,112,ESE,1019,30.08,0,0,0,78,100,18.4,65.1,18.4,65.1,18.4,65.1,14.6,58.3,0,0,0,0,10,6,5,8,0,204.85,35.25,62,10.95,24.65,24.85,2,3,0,0,0,0
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,13-Oct-25,1760313600,19.2,66.6,13.3,55.9,16.5,61.6,7.4,11.9,0,0,0,10,6,75,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,0.6,283.41,29.538,60.88,10.322,13.458,13.546,1,2,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,11:40 PM,###############################################################################################################################################################################################################################################################,Last Quarter,58,0,0,1760403600,10/13/2025 20:00,18.1,64.6,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.7,4.3,130,SE,1019,30.1,0,0,0,81,100,18.1,64.6,18.1,64.6,18.1,64.6,14.8,58.6,0,0,0,0,10,6,5,8,0,192.85,26.55,70,9.55,22.35,22.55,2,2,0,0,0,0
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,13-Oct-25,1760313600,19.2,66.6,13.3,55.9,16.5,61.6,7.4,11.9,0,0,0,10,6,75,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,0.6,283.41,29.538,60.88,10.322,13.458,13.546,1,2,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,11:40 PM,###############################################################################################################################################################################################################################################################,Last Quarter,58,0,0,1760407200,10/13/2025 21:00,17.9,64.3,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.5,4,161,SSE,1020,30.11,0,0,0,82,100,17.9,64.3,17.9,64.3,17.9,64.3,14.8,58.7,0,0,0,0,10,6,4.6,7.5,0,181.85,19.45,78,8.35,20.55,20.75,2,2,0,0,0,0
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,13-Oct-25,1760313600,19.2,66.6,13.3,55.9,16.5,61.6,7.4,11.9,0,0,0,10,6,75,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,0.6,283.41,29.538,60.88,10.322,13.458,13.546,1,2,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,11:40 PM,###############################################################################################################################################################################################################################################################,Last Quarter,58,0,0,1760410800,10/13/2025 22:00,16.7,62,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.2,3.6,173,S,1020,30.12,0,0,0,84,100,16.4,61.5,16.4,61.5,16.7,62,14.9,58.8,0,0,0,0,10,6,4.1,6.6,0,172.85,13.55,86,7.25,19.05,19.15,2,2,0,0,0,0
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,13-Oct-25,1760313600,19.2,66.6,13.3,55.9,16.5,61.6,7.4,11.9,0,0,0,10,6,75,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,0.6,283.41,29.538,60.88,10.322,13.458,13.546,1,2,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,11:40 PM,###############################################################################################################################################################################################################################################################,Last Quarter,58,0,0,1760414400,10/13/2025 23:00,16.7,62,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,1.6,2.5,210,SSW,1018,30.06,0,0,0,76,0,16.5,61.7,16.5,61.7,16.7,62,11.2,52.1,0,0,0,0,10,6,2.9,4.6,0,168.85,9.65,91,6.45,17.45,17.65,2,2,0,0,0,0
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,14-Oct-25,1760400000,17.5,63.5,15.9,60.6,16.5,61.7,12.5,20.2,0,0,0,10,6,81,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,0.6,193.17,21.174,71.84,7.538,14.79,14.926,1,2,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,No moonrise,###############################################################################################################################################################################################################################################################,Waning Crescent,47,0,0,1760418000,10/14/2025 0:00,16.5,61.7,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2,3.2,282,WNW,1020,30.13,0,0,0,84,77,16.4,61.5,16.4,61.5,16.5,61.7,14,57.2,0,0,0,0,10,6,3.7,5.9,0,171.85,8.95,91,5.85,15.95,16.15,2,2,0,0,0,0
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,14-Oct-25,1760400000,17.5,63.5,15.9,60.6,16.5,61.7,12.5,20.2,0,0,0,10,6,81,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,0.6,193.17,21.174,71.84,7.538,14.79,14.926,1,2,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,No moonrise,###############################################################################################################################################################################################################################################################,Waning Crescent,47,0,0,1760421600,10/14/2025 1:00,16.3,61.3,0,Cloudy,//cdn.weatherapi.com/weather/64x64/night/119.png,1006,2.2,3.6,332,NNW,1021,30.14,0,0,0,85,69,16.3,61.3,16.3,61.3,16.3,61.3,13.7,56.7,0,0,0,0,10,6,4,6.5,0,180.85,10.25,88,5.45,14.55,14.75,1,2,0,0,0,0
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,14-Oct-25,1760400000,17.5,63.5,15.9,60.6,16.5,61.7,12.5,20.2,0,0,0,10,6,81,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,0.6,193.17,21.174,71.84,7.538,14.79,14.926,1,2,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,No moonrise,###############################################################################################################################################################################################################################################################,Waning Crescent,47,0,0,1760425200,10/14/2025 2:00,16.1,61.1,0,Cloudy,//cdn.weatherapi.com/weather/64x64/night/119.png,1006,3.4,5.4,347,NNW,1021,30.14,0,0,0,87,81,16.1,61,16.1,61,16.1,61.1,14,57.2,0,0,0,0,10,6,5.9,9.5,0,187.85,11.25,84,5.15,13.45,13.65,1,2,0,0,0,0
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,14-Oct-25,1760400000,17.5,63.5,15.9,60.6,16.5,61.7,12.5,20.2,0,0,0,10,6,81,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,0.6,193.17,21.174,71.84,7.538,14.79,14.926,1,2,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,No moonrise,###############################################################################################################################################################################################################################################################,Waning Crescent,47,0,0,1760428800,10/14/2025 3:00,16,60.8,0,Cloudy,//cdn.weatherapi.com/weather/64x64/night/119.png,1006,3.8,6.1,2,N,1021,30.15,0,0,0,89,87,16,60.8,16,60.8,16,60.8,14.1,57.4,0,0,0,0,10,6,6.5,10.5,0,193.85,11.05,79,4.95,12.55,12.65,1,2,0,0,0,0
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,14-Oct-25,1760400000,17.5,63.5,15.9,60.6,16.5,61.7,12.5,20.2,0,0,0,10,6,81,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,0.6,193.17,21.174,71.84,7.538,14.79,14.926,1,2,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,No moonrise,###############################################################################################################################################################################################################################################################,Waning Crescent,47,0,0,1760432400,10/14/2025 4:00,16,60.9,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,5.6,9,4,N,1021,30.15,0,0,0,90,92,16,60.9,16,60.9,16,60.9,14.2,57.6,0,0,0,0,10,6,9,14.4,0,197.85,10.65,74,4.75,10.35,10.45,1,1,0,0,0,0
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,14-Oct-25,1760400000,17.5,63.5,15.9,60.6,16.5,61.7,12.5,20.2,0,0,0,10,6,81,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,0.6,193.17,21.174,71.84,7.538,14.79,14.926,1,2,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,No moonrise,###############################################################################################################################################################################################################################################################,Waning Crescent,47,0,0,1760436000,10/14/2025 5:00,16.1,60.9,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,7.2,11.5,11,NNE,1022,30.17,0,0,0,92,96,16.1,60.9,16.1,60.9,16.1,60.9,14.7,58.5,0,0,0,0,10,6,10.7,17.3,0,199.85,9.75,71,4.55,9.15,9.25,1,1,0,0,0,0
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,14-Oct-25,1760400000,17.5,63.5,15.9,60.6,16.5,61.7,12.5,20.2,0,0,0,10,6,81,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,0.6,193.17,21.174,71.84,7.538,14.79,14.926,1,2,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,No moonrise,###############################################################################################################################################################################################################################################################,Waning Crescent,47,0,0,1760439600,10/14/2025 6:00,16.1,61.1,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,7.8,12.6,9,N,1022,30.18,0,0,0,93,98,16.1,61.1,16.1,61.1,16.1,61.1,14.9,58.9,0,0,0,0,10,6,11.4,18.3,0,196.85,8.15,73,4.25,7.85,7.95,1,1,0,0,0,0
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,14-Oct-25,1760400000,17.5,63.5,15.9,60.6,16.5,61.7,12.5,20.2,0,0,0,10,6,81,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,0.6,193.17,21.174,71.84,7.538,14.79,14.926,1,2,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,No moonrise,###############################################################################################################################################################################################################################################################,Waning Crescent,47,0,0,1760443200,10/14/2025 7:00,16.3,61.4,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,8.3,13.3,8,N,1023,30.2,0,0,0,94,100,16.3,61.4,16.3,61.4,16.3,61.4,15.2,59.3,0,0,0,0,10,6,11.9,19.2,0,190.85,6.25,78,4.05,7.25,7.35,1,1,0,0,0,0
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,14-Oct-25,1760400000,17.5,63.5,15.9,60.6,16.5,61.7,12.5,20.2,0,0,0,10,6,81,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,0.6,193.17,21.174,71.84,7.538,14.79,14.926,1,2,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,No moonrise,###############################################################################################################################################################################################################################################################,Waning Crescent,47,0,0,1760486400,10/14/2025 19:00,16.2,61.1,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,11.9,19.1,21,NNE,1024,30.23,0,0,0,75,100,16.2,61.1,16.2,61.1,16.2,61.1,11.8,53.3,0,0,0,0,10,6,15.6,25.2,0,144.85,8.45,72,2.95,2.95,2.95,1,1,0,0,0,0
