location.name,location.region,location.country,location.lat,location.lon,location.tz_id,location.localtime_epoch,location.localtime,forecast.forecastday.hour.time_epoch,forecast.forecastday.hour.time,forecast.forecastday.hour.temp_c,forecast.forecastday.hour.temp_f,forecast.forecastday.hour.is_day,forecast.forecastday.hour.condition.text,forecast.forecastday.hour.condition.icon,forecast.forecastday.hour.condition.code,forecast.forecastday.hour.wind_mph,forecast.forecastday.hour.wind_kph,forecast.forecastday.hour.wind_degree,forecast.forecastday.hour.wind_dir,forecast.forecastday.hour.pressure_mb,forecast.forecastday.hour.pressure_in,forecast.forecastday.hour.precip_mm,forecast.forecastday.hour.precip_in,forecast.forecastday.hour.snow_cm,forecast.forecastday.hour.humidity,forecast.forecastday.hour.cloud,forecast.forecastday.hour.feelslike_c,forecast.forecastday.hour.feelslike_f,forecast.forecastday.hour.windchill_c,forecast.forecastday.hour.windchill_f,forecast.forecastday.hour.heatindex_c,forecast.forecastday.hour.heatindex_f,forecast.forecastday.hour.dewpoint_c,forecast.forecastday.hour.dewpoint_f,forecast.forecastday.hour.will_it_rain,forecast.forecastday.hour.chance_of_rain,forecast.forecastday.hour.will_it_snow,forecast.forecastday.hour.chance_of_snow,forecast.forecastday.hour.vis_km,forecast.forecastday.hour.vis_miles,forecast.forecastday.hour.gust_mph,forecast.forecastday.hour.gust_kph,forecast.forecastday.hour.uv,forecast.forecastday.hour.air_quality.co,forecast.forecastday.hour.air_quality.no2,forecast.forecastday.hour.air_quality.o3,forecast.forecastday.hour.air_quality.so2,forecast.forecastday.hour.air_quality.pm2_5,forecast.forecastday.hour.air_quality.pm10,forecast.forecastday.hour.air_quality.us-epa-index,forecast.forecastday.hour.air_quality.gb-defra-index,forecast.forecastday.hour.short_rad,forecast.forecastday.hour.diff_rad,forecast.forecastday.hour.dni,forecast.forecastday.hour.gti,forecast.forecastday.day.mintemp_f,forecast.forecastday.day.avgtemp_c,forecast.forecastday.day.avgtemp_f,forecast.forecastday.day.maxwind_mph,forecast.forecastday.day.maxwind_kph,forecast.forecastday.day.totalprecip_mm,forecast.forecastday.day.totalprecip_in,forecast.forecastday.day.totalsnow_cm,forecast.forecastday.day.avgvis_km,forecast.forecastday.day.avgvis_miles,forecast.forecastday.day.avghumidity,forecast.forecastday.day.daily_will_it_rain,forecast.forecastday.day.daily_chance_of_rain,forecast.forecastday.day.daily_will_it_snow,forecast.forecastday.day.daily_chance_of_snow,forecast.forecastday.day.condition.text,forecast.forecastday.day.condition.icon,forecast.forecastday.day.condition.code,forecast.forecastday.day.uv,forecast.forecastday.day.air_quality.co,forecast.forecastday.day.air_quality.no2,forecast.forecastday.day.air_quality.o3,forecast.forecastday.day.air_quality.so2,forecast.forecastday.day.air_quality.pm2_5,forecast.forecastday.day.air_quality.pm10,forecast.forecastday.day.air_quality.us-epa-index,forecast.forecastday.day.air_quality.gb-defra-index,forecast.forecastday.day.air_quality.aqi_data,forecast.forecastday.astro.sunrise,forecast.forecastday.astro.sunset,forecast.forecastday.astro.moonrise,forecast.forecastday.astro.moonset,forecast.forecastday.astro.moon_phase,forecast.forecastday.astro.moon_illumination,forecast.forecastday.astro.is_moon_up,forecast.forecastday.astro.is_sun_up,forecast.forecastday.hour.time_epoch,forecast.forecastday.hour.time,forecast.forecastday.hour.temp_c,forecast.forecastday.hour.temp_f,forecast.forecastday.hour.is_day,forecast.forecastday.hour.condition.text,forecast.forecastday.hour.condition.icon,forecast.forecastday.hour.condition.code,forecast.forecastday.hour.wind_mph,forecast.forecastday.hour.wind_kph,forecast.forecastday.hour.wind_degree,forecast.forecastday.hour.wind_dir,forecast.forecastday.hour.pressure_mb,forecast.forecastday.hour.pressure_in,forecast.forecastday.hour.precip_mm,forecast.forecastday.hour.precip_in,forecast.forecastday.hour.snow_cm,forecast.forecastday.hour.humidity,forecast.forecastday.hour.cloud,forecast.forecastday.hour.feelslike_c,forecast.forecastday.hour.feelslike_f,forecast.forecastday.hour.windchill_c,forecast.forecastday.hour.windchill_f,forecast.forecastday.hour.heatindex_c,forecast.forecastday.hour.heatindex_f,forecast.forecastday.hour.dewpoint_c,forecast.forecastday.hour.dewpoint_f,forecast.forecastday.hour.will_it_rain,forecast.forecastday.hour.chance_of_rain,forecast.forecastday.hour.will_it_snow,forecast.forecastday.hour.chance_of_snow,forecast.forecastday.hour.vis_km,forecast.forecastday.hour.vis_miles,forecast.forecastday.hour.gust_mph,forecast.forecastday.hour.gust_kph,forecast.forecastday.hour.uv,forecast.forecastday.hour.air_quality.co,forecast.forecastday.hour.air_quality.no2,forecast.forecastday.hour.air_quality.o3,forecast.forecastday.hour.air_quality.so2,forecast.forecastday.hour.air_quality.pm2_5,forecast.forecastday.hour.air_quality.pm10,forecast.forecastday.hour.air_quality.us-epa-index,forecast.forecastday.hour.air_quality.gb-defra-index,forecast.forecastday.hour.short_rad,forecast.forecastday.hour.diff_rad,forecast.forecastday.hour.dni,forecast.forecastday.hour.gti
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760299200,10/12/2025 21:00,13.6,56.5,0,Partly Cloudy,https://cdn.weatherapi.com/weather/64x64/night/116.png,1003,6.5,10.4,67,ENE,1031,30.44,0,0,0,84,38,12.9,55.2,12.9,55.2,13.6,56.5,11,51.9,0,0,0,0,10,6,10,16.1,0,165.85,32.65,29,3.55,7.95,11.45,1,1,0,0,0,0,46.2,13.4,56.2,8.1,13,0,0,0,10,6,74,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,0.6,247.93,21.486,49.96,3.654,9.05,10.866,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,09:08 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,80,1,0,1760212800,10/11/2025 16:00,19,66.2,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,7.6,12.2,140,SE,1022,30.17,0,0,0,68,27,19,66.2,19,66.2,19,66.2,12,53.6,0,0,0,0,10,6,10.2,16.5,0.7,555.85,33.95,38,4.25,11.75,13.95,1,1,229.16,122.83,0,112.78
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760302800,10/12/2025 22:00,13.3,56,0,Partly Cloudy,https://cdn.weatherapi.com/weather/64x64/night/116.png,1003,6.3,10.1,64,ENE,1031,30.44,0,0,0,88,35,12.6,54.7,12.6,54.7,13.3,56,11.4,52.4,0,0,0,0,10,6,9.8,15.7,0,158.85,33.45,28,3.35,8.35,11.45,1,1,0,0,0,0,46.2,13.4,56.2,8.1,13,0,0,0,10,6,74,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,0.6,247.93,21.486,49.96,3.654,9.05,10.866,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,09:08 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,80,1,0,1760216400,10/11/2025 17:00,18.7,65.7,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,8.1,13,144,SE,1022,30.19,0,0,0,70,0,18.7,65.7,18.7,65.7,18.7,65.7,14.5,58.2,0,0,0,0,10,6,11.3,18.2,0.2,498.85,36.45,32,4.45,11.75,13.95,1,1,179.46,96.65,0,88.72
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760306400,10/12/2025 23:00,13.1,55.6,0,Partly Cloudy,https://cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,61,ENE,1031,30.43,0,0,0,90,44,12.4,54.3,12.4,54.3,13.1,55.6,11.4,52.6,0,0,0,0,10,6,9.5,15.2,0,159.85,29.85,29,3.15,8.75,11.55,1,1,0,0,0,0,46.2,13.4,56.2,8.1,13,0,0,0,10,6,74,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,0.6,247.93,21.486,49.96,3.654,9.05,10.866,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,09:08 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,80,1,0,1760220000,10/11/2025 18:00,17.6,63.6,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,7.4,11.9,146,SSE,1024,30.22,0,0,0,75,1,17.6,63.6,17.6,63.6,17.6,63.6,14,57.1,0,0,0,0,10,6,11.2,18.1,0,373.85,37.15,29,4.55,12.25,14.45,1,2,146.44,78.33,0,71.93
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760310000,10/13/2025 0:00,12.9,55.2,0,Partly Cloudy,https://cdn.weatherapi.com/weather/64x64/night/116.png,1003,5.4,8.6,57,ENE,1031,30.43,0,0,0,91,47,12.3,54.1,12.3,54.1,12.9,55.2,11.4,52.5,0,0,0,0,10,6,8.5,13.7,0,153.85,22.55,38,2.55,8.35,11.35,1,1,0,0,0,0,54,13.6,56.4,18.1,29.2,41.39,2,0,9,5,92,1,87,0,0,Heavy rain,//cdn.weatherapi.com/weather/64x64/day/308.png,1195,0.2,203.13,17.066,58.48,3.302,9.454,11.79,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:15 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,69,0,0,1760295600,10/12/2025 15:00,13.9,57.1,1,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,16.3,26.3,59,ENE,1022,30.18,0,0,0,96,100,11.5,52.7,11.5,52.7,13.9,57.1,13.4,56.1,0,0,0,0,10,6,22.8,36.6,0.3,153.85,9.15,76,2.75,7.45,9.35,1,1,38.8,26.72,0,24.25
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760313600,10/13/2025 1:00,12.7,54.8,0,Partly Cloudy,https://cdn.weatherapi.com/weather/64x64/night/116.png,1003,4.9,7.9,50,NE,1031,30.43,0,0,0,91,45,12.1,53.9,12.1,53.9,12.7,54.8,11.2,52.2,0,0,0,0,10,6,7.9,12.7,0,150.85,20.25,36,2.55,8.75,11.85,1,1,0,0,0,0,54,13.6,56.4,18.1,29.2,41.39,2,0,9,5,92,1,87,0,0,Heavy rain,//cdn.weatherapi.com/weather/64x64/day/308.png,1195,0.2,203.13,17.066,58.48,3.302,9.454,11.79,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:15 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,69,0,0,1760299200,10/12/2025 16:00,13.9,57.1,1,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,17.4,28.1,60,ENE,1021,30.16,0,0,0,96,100,11.4,52.5,11.4,52.5,13.9,57.1,13.4,56.1,0,0,0,0,2,1,24,38.6,0.3,154.85,8.45,76,2.65,7.35,9.15,1,1,39,26.27,0,23.86
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760317200,10/13/2025 2:00,12.4,54.4,0,Partly Cloudy,https://cdn.weatherapi.com/weather/64x64/night/116.png,1003,4.7,7.6,44,NE,1030,30.42,0,0,0,91,41,11.9,53.5,11.9,53.5,12.4,54.4,11,51.8,0,0,0,0,10,6,7.6,12.2,0,148.85,17.15,37,2.55,9.45,12.15,1,1,0,0,0,0,54,13.6,56.4,18.1,29.2,41.39,2,0,9,5,92,1,87,0,0,Heavy rain,//cdn.weatherapi.com/weather/64x64/day/308.png,1195,0.2,203.13,17.066,58.48,3.302,9.454,11.79,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:15 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,69,0,0,1760302800,10/12/2025 17:00,14,57.2,1,Heavy rain,//cdn.weatherapi.com/weather/64x64/day/308.png,1195,17,27.4,57,ENE,1021,30.15,9.46,0,0,96,100,11.4,52.6,11.4,52.6,14,57.2,13.3,56,1,100,0,0,10,6,24,38.6,0.1,154.85,7.65,75,2.55,6.95,8.55,1,1,32.24,21.75,0,19.75
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760320800,10/13/2025 3:00,12.2,54,0,Partly Cloudy,https://cdn.weatherapi.com/weather/64x64/night/116.png,1003,4.7,7.6,36,NE,1030,30.42,0,0,0,91,44,11.7,53.1,11.7,53.1,12.2,54,10.7,51.3,0,0,0,0,10,6,7.6,12.2,0,146.85,14.15,38,2.55,9.05,11.45,1,1,0,0,0,0,54,13.6,56.4,18.1,29.2,41.39,2,0,9,5,92,1,87,0,0,Heavy rain,//cdn.weatherapi.com/weather/64x64/day/308.png,1195,0.2,203.13,17.066,58.48,3.302,9.454,11.79,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:15 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,69,0,0,1760306400,10/12/2025 18:00,14.2,57.6,1,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,17,27.4,55,NE,1021,30.14,0,0,0,96,100,11.6,53,11.6,53,14.2,57.6,13.5,56.2,0,0,0,0,10,6,23.8,38.2,0,154.85,6.75,73,2.35,6.55,8.05,1,1,29.48,19.31,0,17.56
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760324400,10/13/2025 4:00,12,53.5,0,Cloudy,https://cdn.weatherapi.com/weather/64x64/night/119.png,1006,4.5,7.2,36,NE,1030,30.41,0,0,0,92,73,11.5,52.6,11.5,52.6,12,53.5,10.7,51.2,0,0,0,0,10,6,7.3,11.8,0,143.85,11.65,40,2.55,8.85,10.95,1,1,0,0,0,0,55.8,13.9,57,20.4,32.8,113.45,4,0,8,4,96,1,88,0,0,Heavy rain,//cdn.weatherapi.com/weather/64x64/day/308.png,1195,0,153.45,6.514,67.44,2.09,3.794,4.614,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,11:28 PM,###############################################################################################################################################################################################################################################################,Last Quarter,58,0,0,1760382000,10/13/2025 15:00,14.4,58,1,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,1189,20.1,32.4,49,NE,1016,30,4.08,0,0,96,100,11.9,53.5,11.9,53.5,14.4,58,13.9,56.9,1,100,0,0,9,5,28.9,46.5,0.1,155.85,7.65,69,2.05,3.25,3.85,1,1,15.78,12.83,0,11.57
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760328000,10/13/2025 5:00,11.8,53.3,0,Cloudy,https://cdn.weatherapi.com/weather/64x64/night/119.png,1006,4.7,7.6,34,NE,1030,30.41,0,0,0,93,79,11.2,52.2,11.2,52.2,11.8,53.3,10.8,51.4,0,0,0,0,10,6,7.8,12.6,0,142.85,11.65,39,2.45,8.85,11.75,1,1,0,0,0,0,55.8,13.9,57,20.4,32.8,113.45,4,0,8,4,96,1,88,0,0,Heavy rain,//cdn.weatherapi.com/weather/64x64/day/308.png,1195,0,153.45,6.514,67.44,2.09,3.794,4.614,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,11:28 PM,###############################################################################################################################################################################################################################################################,Last Quarter,58,0,0,1760385600,10/13/2025 16:00,14.5,58,1,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,1189,19.9,32,50,NE,1016,30,3.95,0,0,96,100,12,53.6,12,53.6,14.5,58,13.9,57,1,100,0,0,9,5,28.7,46.2,0.1,149.85,7.35,70,2.05,3.25,4.05,1,1,12.74,10.48,0,9.45
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760335200,10/13/2025 7:00,11.9,53.5,0,Partly Cloudy,https://cdn.weatherapi.com/weather/64x64/night/116.png,1003,5.8,9.4,41,NE,1030,30.41,0,0,0,93,61,11,51.8,11,51.8,11.9,53.5,10.9,51.6,0,0,0,0,10,6,9.4,15,0,154.85,29.55,22,3.25,10.35,14.85,1,1,0,0,0,0,55.8,13.9,57,20.4,32.8,113.45,4,0,8,4,96,1,88,0,0,Heavy rain,//cdn.weatherapi.com/weather/64x64/day/308.png,1195,0,153.45,6.514,67.44,2.09,3.794,4.614,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,11:28 PM,###############################################################################################################################################################################################################################################################,Last Quarter,58,0,0,1760389200,10/13/2025 17:00,14.4,57.8,1,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,1189,19.9,32,50,NE,1016,29.99,3.82,0,0,96,100,11.9,53.5,11.9,53.5,14.4,57.8,13.9,57.1,1,100,0,0,9,5,28.7,46.1,0,146.85,6.95,71,2.15,3.35,4.05,1,1,9.88,8.21,0,7.4
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760378400,10/13/2025 19:00,15.9,60.5,0,Overcast,https://cdn.weatherapi.com/weather/64x64/night/122.png,1009,6,9.7,57,ENE,1029,30.38,0,0,0,64,91,15.9,60.5,15.9,60.5,15.9,60.5,9.1,48.4,0,0,0,0,10,6,9.1,14.6,0,158.85,36.45,29,3.45,7.45,9.75,1,1,0,0,0,0,55.8,13.9,57,20.4,32.8,113.45,4,0,8,4,96,1,88,0,0,Heavy rain,//cdn.weatherapi.com/weather/64x64/day/308.png,1195,0,153.45,6.514,67.44,2.09,3.794,4.614,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,11:28 PM,###############################################################################################################################################################################################################################################################,Last Quarter,58,0,0,1760392800,10/13/2025 18:00,14.2,57.6,1,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,1189,19.7,31.7,50,NE,1016,29.99,3.68,0,0,96,100,11.8,53.3,11.8,53.3,14.2,57.6,13.7,56.7,1,100,0,0,7,4,28.5,45.9,0,144.85,6.45,72,2.15,3.35,4.15,1,1,7.64,6.36,0,5.73
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760382000,10/13/2025 20:00,15.3,59.6,0,Cloudy,https://cdn.weatherapi.com/weather/64x64/night/119.png,1006,6.7,10.8,67,ENE,1029,30.38,0,0,0,71,77,15.3,59.6,15.3,59.6,15.3,59.6,10,50.1,0,0,0,0,10,6,9.7,15.6,0,145.85,33.95,32,3.85,6.15,9.15,1,1,0,0,0,0,52.5,12.2,54,17.9,28.8,8.8,0,0,8,4,95,1,81,0,0,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,1189,0.3,150.37,9.47,64.72,3.118,3.934,4.55,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,No moonrise,###############################################################################################################################################################################################################################################################,Waning Crescent,47,0,0,1760464800,10/14/2025 14:00,12,53.6,1,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,11.6,18.7,29,NNE,1011,29.85,0,0,0,96,100,9.5,49.2,9.5,49.2,12,53.6,11.4,52.5,0,0,0,0,10,6,15.4,24.7,1.4,168.85,17.35,59,4.35,5.95,6.65,1,1,63.08,40.29,0,36.68
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760385600,10/13/2025 21:00,14.4,57.9,0,Partly Cloudy,https://cdn.weatherapi.com/weather/64x64/night/116.png,1003,7.6,12.2,61,ENE,1029,30.39,0,0,0,79,50,13.6,56.5,13.6,56.5,14.4,57.9,10.9,51.5,0,0,0,0,10,6,10.7,17.2,0,142.85,28.45,35,3.75,6.35,8.35,1,1,0,0,0,0,52.5,12.2,54,17.9,28.8,8.8,0,0,8,4,95,1,81,0,0,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,1189,0.3,150.37,9.47,64.72,3.118,3.934,4.55,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,No moonrise,###############################################################################################################################################################################################################################################################,Waning Crescent,47,0,0,1760468400,10/14/2025 15:00,11.9,53.5,1,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,11.4,18.4,29,NNE,1011,29.84,0,0,0,96,100,9.4,49,9.4,49,11.9,53.5,11.3,52.3,0,0,0,0,10,6,14.6,23.5,1.3,167.85,23.85,50,4.65,7.05,7.75,1,1,168.26,92.65,0,84.95
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760389200,10/13/2025 22:00,13.3,56,0,Cloudy,https://cdn.weatherapi.com/weather/64x64/night/119.png,1006,7.2,11.5,53,NE,1029,30.4,0,0,0,84,81,12.4,54.3,12.4,54.3,13.3,56,10.7,51.2,0,0,0,0,10,6,10.5,16.8,0,138.85,22.55,38,3.35,5.85,8.45,1,1,0,0,0,0,52.5,12.2,54,17.9,28.8,8.8,0,0,8,4,95,1,81,0,0,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,1189,0.3,150.37,9.47,64.72,3.118,3.934,4.55,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,No moonrise,###############################################################################################################################################################################################################################################################,Waning Crescent,47,0,0,1760472000,10/14/2025 16:00,11.9,53.4,1,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,10.3,16.6,30,NNE,1010,29.84,0,0,0,96,100,9.4,48.9,9.4,48.9,11.9,53.4,11.2,52.2,0,0,0,0,10,6,13.2,21.2,0.9,166.85,29.75,42,4.95,8.15,8.85,1,1,186.02,99.86,0,91.69
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760392800,10/13/2025 23:00,13.4,56,0,Cloudy,https://cdn.weatherapi.com/weather/64x64/night/119.png,1006,6.7,10.8,50,NE,1029,30.4,0,0,0,81,87,12.5,54.6,12.5,54.6,13.4,56,10.2,50.4,0,0,0,0,10,6,9.8,15.8,0,136.85,21.35,37,2.75,5.85,8.75,1,1,0,0,0,0,52.5,12.2,54,17.9,28.8,8.8,0,0,8,4,95,1,81,0,0,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,1189,0.3,150.37,9.47,64.72,3.118,3.934,4.55,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,No moonrise,###############################################################################################################################################################################################################################################################,Waning Crescent,47,0,0,1760475600,10/14/2025 17:00,11.7,53.1,1,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,9.2,14.8,25,NNE,1010,29.83,0,0,0,96,100,9.3,48.7,9.3,48.7,11.7,53.1,11.2,52.1,0,0,0,0,10,6,12.3,19.8,0.4,166.85,34.95,35,5.15,9.45,10.15,1,1,195.34,84.34,0,78.43
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760396400,10/14/2025 0:00,13.9,57.1,0,Overcast,https://cdn.weatherapi.com/weather/64x64/night/122.png,1009,6.9,11.2,51,NE,1029,30.39,0,0,0,74,88,13.2,55.7,13.2,55.7,13.9,57.1,9.5,49.1,0,0,0,0,10,6,9.8,15.8,0,136.85,16.65,36,2.25,5.65,9.25,1,1,0,0,0,0,52.5,12.2,54,17.9,28.8,8.8,0,0,8,4,95,1,81,0,0,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,1189,0.3,150.37,9.47,64.72,3.118,3.934,4.55,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,No moonrise,###############################################################################################################################################################################################################################################################,Waning Crescent,47,0,0,1760479200,10/14/2025 18:00,11.6,52.9,1,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,7.4,11.9,27,NNE,1011,29.84,0,0,0,95,100,9.2,48.5,9.2,48.5,11.6,52.9,10.9,51.5,0,0,0,0,10,6,11.8,19,0,166.85,39.45,29,5.45,10.85,11.45,1,1,159.6,68.28,0,63.53
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760400000,10/14/2025 1:00,14.1,57.3,0,Overcast,https://cdn.weatherapi.com/weather/64x64/night/122.png,1009,7.8,12.6,51,NE,1029,30.39,0,0,0,71,95,13.2,55.7,13.2,55.7,14.1,57.3,9,48.2,0,0,0,0,10,6,11.1,17.9,0,135.85,14.95,35,2.15,5.45,9.75,1,1,0,0,0,0,46,11.9,53.5,15.7,25.2,0,0,0,10,6,66,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,0.7,247.7730769,30.08076923,34.92307692,5.488461538,9.85,10.15769231,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,12:41 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,37,0,0,1760551200,10/15/2025 14:00,16.2,61.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,14.3,23,327,NNW,1007,29.73,0,0,0,42,19,16.2,61.1,16.2,61.1,16.2,61.2,3.6,38.5,0,0,0,0,10,6,16.5,26.5,2.7,,,,,,,,,496.04,72.5,0,75.99
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760403600,10/14/2025 2:00,14.1,57.4,0,Overcast,https://cdn.weatherapi.com/weather/64x64/night/122.png,1009,7.8,12.6,50,NE,1029,30.38,0,0,0,71,100,13.2,55.8,13.2,55.8,14.1,57.3,8.9,47.9,0,0,0,0,10,6,11.1,17.8,0,139.85,17.45,38,4.25,7.75,8.95,1,1,0,0,0,0,46,11.9,53.5,15.7,25.2,0,0,0,10,6,66,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,0.7,247.7730769,30.08076923,34.92307692,5.488461538,9.85,10.15769231,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,12:41 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,37,0,0,1760554800,10/15/2025 15:00,15.4,59.6,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,14.5,23.4,329,NNW,1007,29.74,0,0,0,42,17,14.5,58.1,14.5,58.1,15.4,59.6,3.2,37.8,0,0,0,0,10,6,16.7,26.9,1.9,,,,,,,,,527.84,65.34,0,70.59
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760407200,10/14/2025 3:00,13.9,57,0,Overcast,https://cdn.weatherapi.com/weather/64x64/night/122.png,1009,7.8,12.6,46,NE,1029,30.39,0,0,0,71,100,13,55.3,13,55.3,13.9,57,8.7,47.7,0,0,0,0,10,6,11.1,17.9,0,136.85,15.05,39,3.95,7.35,8.55,1,1,0,0,0,0,46,11.9,53.5,15.7,25.2,0,0,0,10,6,66,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,0.7,247.7730769,30.08076923,34.92307692,5.488461538,9.85,10.15769231,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,12:41 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,37,0,0,1760558400,10/15/2025 16:00,13.8,56.9,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,15,24.1,330,NNW,1007,29.75,0,0,0,46,14,12.2,54,12.2,54,13.8,56.9,3,37.4,0,0,0,0,10,6,17.7,28.4,1,,,,,,,,,460.64,61.66,0,65.64
