location.name,location.region,location.country,location.lat,location.lon,location.tz_id,location.localtime_epoch,location.localtime,current.last_updated_epoch,current.last_updated,current.temp_c,current.temp_f,current.is_day,current.condition.text,current.condition.icon,current.condition.code,current.wind_mph,current.wind_kph,current.wind_degree,current.wind_dir,current.pressure_mb,current.pressure_in,current.precip_mm,current.precip_in,current.humidity,current.cloud,current.feelslike_c,current.feelslike_f,current.windchill_c,current.windchill_f,current.heatindex_c,current.heatindex_f,current.dewpoint_c,current.dewpoint_f,current.vis_km,current.vis_miles,current.uv,current.gust_mph,current.gust_kph,current.air_quality.co,current.air_quality.no2,current.air_quality.o3,current.air_quality.so2,current.air_quality.pm2_5,current.air_quality.pm10,current.air_quality.us-epa-index,current.air_quality.gb-defra-index,current.short_rad,current.diff_rad,current.dni,current.gti,forecast.forecastday.date,forecast.forecastday.date_epoch,forecast.forecastday.day.maxtemp_c,forecast.forecastday.day.maxtemp_f,forecast.forecastday.day.mintemp_c,forecast.forecastday.day.mintemp_f,forecast.forecastday.day.avgtemp_c,forecast.forecastday.day.avgtemp_f,forecast.forecastday.day.maxwind_mph,forecast.forecastday.day.maxwind_kph,forecast.forecastday.day.totalprecip_mm,forecast.forecastday.day.totalprecip_in,forecast.forecastday.day.totalsnow_cm,forecast.forecastday.day.avgvis_km,forecast.forecastday.day.avgvis_miles,forecast.forecastday.day.avghumidity,forecast.forecastday.day.daily_will_it_rain,forecast.forecastday.day.daily_chance_of_rain,forecast.forecastday.day.daily_will_it_snow,forecast.forecastday.day.daily_chance_of_snow,forecast.forecastday.day.condition.text,forecast.forecastday.day.condition.icon,forecast.forecastday.day.condition.code,forecast.forecastday.day.uv,forecast.forecastday.day.air_quality.co,forecast.forecastday.day.air_quality.no2,forecast.forecastday.day.air_quality.o3,forecast.forecastday.day.air_quality.so2,forecast.forecastday.day.air_quality.pm2_5,forecast.forecastday.day.air_quality.pm10,forecast.forecastday.day.air_quality.us-epa-index,forecast.forecastday.day.air_quality.gb-defra-index,forecast.forecastday.day.air_quality.aqi_data,forecast.forecastday.astro.sunrise,forecast.forecastday.astro.sunset,forecast.forecastday.astro.moonrise,forecast.forecastday.astro.moonset,forecast.forecastday.astro.moon_phase,forecast.forecastday.astro.moon_illumination,forecast.forecastday.astro.is_moon_up,forecast.forecastday.astro.is_sun_up,forecast.forecastday.hour.time_epoch,forecast.forecastday.hour.time,forecast.forecastday.hour.temp_c,forecast.forecastday.hour.temp_f,forecast.forecastday.hour.is_day,forecast.forecastday.hour.condition.text,forecast.forecastday.hour.condition.icon,forecast.forecastday.hour.condition.code,forecast.forecastday.hour.wind_mph,forecast.forecastday.hour.wind_kph,forecast.forecastday.hour.wind_degree,forecast.forecastday.hour.wind_dir,forecast.forecastday.hour.pressure_mb,forecast.forecastday.hour.pressure_in,forecast.forecastday.hour.precip_mm,forecast.forecastday.hour.precip_in,forecast.forecastday.hour.snow_cm,forecast.forecastday.hour.humidity,forecast.forecastday.hour.cloud,forecast.forecastday.hour.feelslike_c,forecast.forecastday.hour.feelslike_f,forecast.forecastday.hour.windchill_c,forecast.forecastday.hour.windchill_f,forecast.forecastday.hour.heatindex_c,forecast.forecastday.hour.heatindex_f,forecast.forecastday.hour.dewpoint_c,forecast.forecastday.hour.dewpoint_f,forecast.forecastday.hour.will_it_rain,forecast.forecastday.hour.chance_of_rain,forecast.forecastday.hour.will_it_snow,forecast.forecastday.hour.chance_of_snow,forecast.forecastday.hour.vis_km,forecast.forecastday.hour.vis_miles,forecast.forecastday.hour.gust_mph,forecast.forecastday.hour.gust_kph,forecast.forecastday.hour.uv,forecast.forecastday.hour.air_quality.co,forecast.forecastday.hour.air_quality.no2,forecast.forecastday.hour.air_quality.o3,forecast.forecastday.hour.air_quality.so2,forecast.forecastday.hour.air_quality.pm2_5,forecast.forecastday.hour.air_quality.pm10,forecast.forecastday.hour.air_quality.us-epa-index,forecast.forecastday.hour.air_quality.gb-defra-index,forecast.forecastday.hour.short_rad,forecast.forecastday.hour.diff_rad,forecast.forecastday.hour.dni,forecast.forecastday.hour.gti
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,14-Oct-25,1760400000,32.6,90.6,23.6,74.5,27.8,82.1,4.5,7.2,0,0,0,10,6,31,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.4,1149.266667,82.6375,79.04166667,37.95416667,101.5458333,216.9291667,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,No moonrise,###############################################################################################################################################################################################################################################################,Waning Crescent,47,1,0,1760401800,10/14/2025 6:00,23.6,74.5,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,2,3.2,140,SE,1011,29.85,0,0,0,43,0,24.7,76.5,23.6,74.5,24.7,76.5,10.4,50.7,0,0,0,0,10,6,3.5,5.6,0,849.85,89.05,23,44.95,102.55,282.15,4,10,0.28,0.13,0,0.12
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,14-Oct-25,1760400000,32.6,90.6,23.6,74.5,27.8,82.1,4.5,7.2,0,0,0,10,6,31,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.4,1149.266667,82.6375,79.04166667,37.95416667,101.5458333,216.9291667,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,No moonrise,###############################################################################################################################################################################################################################################################,Waning Crescent,47,1,0,1760405400,10/14/2025 7:00,24.3,75.8,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.7,4.3,141,SE,1012,29.88,0,0,0,42,0,25.1,77.1,24.3,75.8,25.1,77.1,10.8,51.4,0,0,0,0,10,6,4.1,6.6,0.3,740.85,83.25,24,43.55,104.65,312.85,4,10,33.16,15.18,0,14.66
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,14-Oct-25,1760400000,32.6,90.6,23.6,74.5,27.8,82.1,4.5,7.2,0,0,0,10,6,31,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.4,1149.266667,82.6375,79.04166667,37.95416667,101.5458333,216.9291667,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,No moonrise,###############################################################################################################################################################################################################################################################,Waning Crescent,47,1,0,1760409000,10/14/2025 8:00,25.8,78.5,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,3.4,5.4,151,SSE,1012,29.9,0,0,0,38,0,25.8,78.5,25.8,78.5,25.8,78.5,10.5,51,0,0,0,0,10,6,4.3,6.9,1.2,689.85,82.45,19,42.75,107.25,340.75,4,10,108.26,37.35,0,36.4
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,14-Oct-25,1760400000,32.6,90.6,23.6,74.5,27.8,82.1,4.5,7.2,0,0,0,10,6,31,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.4,1149.266667,82.6375,79.04166667,37.95416667,101.5458333,216.9291667,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,No moonrise,###############################################################################################################################################################################################################################################################,Waning Crescent,47,1,0,1760412600,10/14/2025 9:00,27.5,81.5,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4,6.5,158,SSE,1013,29.91,0,0,0,34,0,26.9,80.3,27.5,81.5,26.9,80.3,10.3,50.5,0,0,0,0,10,6,4.6,7.5,2.8,685.85,83.95,13,42.05,109.85,359.45,4,10,196.4,56.19,0,55.16
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,14-Oct-25,1760400000,32.6,90.6,23.6,74.5,27.8,82.1,4.5,7.2,0,0,0,10,6,31,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.4,1149.266667,82.6375,79.04166667,37.95416667,101.5458333,216.9291667,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,No moonrise,###############################################################################################################################################################################################################################################################,Waning Crescent,47,1,0,1760416200,10/14/2025 10:00,29.1,84.3,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.5,7.2,161,SSE,1013,29.9,0,0,0,30,0,28,82.3,29.1,84.3,28,82.3,9.8,49.6,0,0,0,0,10,6,5.1,8.3,4.7,786.85,83.65,12,41.35,111.25,362.25,4,10,282.75,71.14,0,70.26
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,14-Oct-25,1760400000,32.6,90.6,23.6,74.5,27.8,82.1,4.5,7.2,0,0,0,10,6,31,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.4,1149.266667,82.6375,79.04166667,37.95416667,101.5458333,216.9291667,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,No moonrise,###############################################################################################################################################################################################################################################################,Waning Crescent,47,1,0,1760445000,10/14/2025 18:00,29.4,84.9,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,3.6,5.8,101,ESE,1009,29.8,0,0,0,25,0,27.7,81.9,29.4,84.8,27.7,81.9,7.4,45.3,0,0,0,0,10,6,5.6,9,0,465.85,4.05,221,29.75,51.25,177.85,3,6,0,0,0,0
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,14-Oct-25,1760400000,32.6,90.6,23.6,74.5,27.8,82.1,4.5,7.2,0,0,0,10,6,31,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.4,1149.266667,82.6375,79.04166667,37.95416667,101.5458333,216.9291667,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,No moonrise,###############################################################################################################################################################################################################################################################,Waning Crescent,47,1,0,1760448600,10/14/2025 19:00,28.7,83.6,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,3.4,5.4,95,E,1010,29.82,0,0,0,27,2,27.3,81.1,28.7,83.6,27.3,81.1,7.7,45.9,0,0,0,0,10,6,5.3,8.6,0,480.85,8.05,215,26.15,49.55,157.75,3,6,0,0,0,0
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,14-Oct-25,1760400000,32.6,90.6,23.6,74.5,27.8,82.1,4.5,7.2,0,0,0,10,6,31,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.4,1149.266667,82.6375,79.04166667,37.95416667,101.5458333,216.9291667,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,No moonrise,###############################################################################################################################################################################################################################################################,Waning Crescent,47,1,0,1760452200,10/14/2025 20:00,28.1,82.6,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,3.1,5,86,E,1010,29.83,0,0,0,28,2,26.9,80.4,28.1,82.6,26.9,80.4,8,46.3,0,0,0,0,10,6,5,8.1,0,502.85,17.05,202,25.15,48.15,142.45,3,6,0,0,0,0
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,14-Oct-25,1760400000,32.6,90.6,23.6,74.5,27.8,82.1,4.5,7.2,0,0,0,10,6,31,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.4,1149.266667,82.6375,79.04166667,37.95416667,101.5458333,216.9291667,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,No moonrise,###############################################################################################################################################################################################################################################################,Waning Crescent,47,1,0,1760455800,10/14/2025 21:00,27.6,81.6,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,3.1,5,75,ENE,1010,29.83,0,0,0,29,1,26.5,79.8,27.6,81.6,26.5,79.8,8.2,46.7,0,0,0,0,10,6,5.1,8.2,0,559.85,31.15,180,25.55,48.15,134.45,3,6,0,0,0,0
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,14-Oct-25,1760400000,32.6,90.6,23.6,74.5,27.8,82.1,4.5,7.2,0,0,0,10,6,31,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.4,1149.266667,82.6375,79.04166667,37.95416667,101.5458333,216.9291667,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,No moonrise,###############################################################################################################################################################################################################################################################,Waning Crescent,47,1,0,1760459400,10/14/2025 22:00,26.9,80.5,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,2.7,4.3,75,ENE,1010,29.83,0,0,0,30,0,26.1,79,26.9,80.5,26.1,79,8.1,46.6,0,0,0,0,10,6,4.6,7.4,0,655.85,50.15,150,27.05,59.75,135.45,3,8,0,0,0,0
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,14-Oct-25,1760400000,32.6,90.6,23.6,74.5,27.8,82.1,4.5,7.2,0,0,0,10,6,31,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.4,1149.266667,82.6375,79.04166667,37.95416667,101.5458333,216.9291667,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,No moonrise,###############################################################################################################################################################################################################################################################,Waning Crescent,47,1,0,1760463000,10/14/2025 23:00,26.3,79.4,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,2.5,4,81,E,1010,29.82,0,0,0,32,0,25.7,78.3,26.4,79.4,25.7,78.3,8.2,46.7,0,0,0,0,10,6,4.3,6.9,0,812.85,78.45,106,29.85,79.55,150.75,4,10,0,0,0,0
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,15-Oct-25,1760486400,32.6,90.7,23.6,74.4,27.9,82.2,4.3,6.8,0,0,0,10,6,29,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.4,882.0166667,41.325,141.8333333,28.31666667,71.18333333,145.55,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,12:26 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,37,1,0,1760466600,10/15/2025 0:00,25.9,78.5,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,2.5,4,90,E,1010,29.81,0,0,0,33,0,25.5,77.8,25.9,78.5,25.5,77.8,8.3,46.9,0,0,0,0,10,6,4.3,6.9,0,1009.85,111.65,54,33.75,100.25,170.35,4,10,0,0,0,0
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,15-Oct-25,1760486400,32.6,90.7,23.6,74.4,27.9,82.2,4.3,6.8,0,0,0,10,6,29,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.4,882.0166667,41.325,141.8333333,28.31666667,71.18333333,145.55,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,12:26 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,37,1,0,1760470200,10/15/2025 1:00,25.4,77.7,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,2.7,4.3,101,ESE,1009,29.8,0,0,0,34,0,25.3,77.5,25.4,77.7,25.3,77.5,8.4,47.2,0,0,0,0,10,6,4.7,7.5,0,1188.85,136.05,16,37.55,114.05,182.95,4,10,0,0,0,0
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,15-Oct-25,1760486400,32.6,90.7,23.6,74.4,27.9,82.2,4.3,6.8,0,0,0,10,6,29,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.4,882.0166667,41.325,141.8333333,28.31666667,71.18333333,145.55,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,12:26 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,37,1,0,1760473800,10/15/2025 2:00,24.9,76.8,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,2.9,4.7,115,ESE,1009,29.8,0,0,0,35,0,25,77.1,24.9,76.9,25,77.1,8.6,47.4,0,0,0,0,10,6,5.1,8.2,0,1336.85,144.35,2,41.15,125.15,194.55,4,10,0,0,0,0
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,15-Oct-25,1760486400,32.6,90.7,23.6,74.4,27.9,82.2,4.3,6.8,0,0,0,10,6,29,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.4,882.0166667,41.325,141.8333333,28.31666667,71.18333333,145.55,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,12:26 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,37,1,0,1760477400,10/15/2025 3:00,24.5,76.1,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,2.7,4.3,123,ESE,1009,29.79,0,0,0,36,0,24.9,76.7,24.5,76.1,24.9,76.7,8.6,47.6,0,0,0,0,10,6,4.7,7.6,0,1465.85,143.85,2,44.75,134.45,202.45,4,10,0,0,0,0
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,15-Oct-25,1760486400,32.6,90.7,23.6,74.4,27.9,82.2,4.3,6.8,0,0,0,10,6,29,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.4,882.0166667,41.325,141.8333333,28.31666667,71.18333333,145.55,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,12:26 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,37,1,0,1760481000,10/15/2025 4:00,24.2,75.5,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,2.7,4.3,131,SE,1009,29.79,0,0,0,37,0,24.7,76.5,24.2,75.5,24.7,76.5,8.7,47.7,0,0,0,0,10,6,4.7,7.6,0,1557.85,142.35,3,47.35,138.65,203.85,4,10,0,0,0,0
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,15-Oct-25,1760486400,32.6,90.7,23.6,74.4,27.9,82.2,4.3,6.8,0,0,0,10,6,29,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.4,882.0166667,41.325,141.8333333,28.31666667,71.18333333,145.55,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,12:26 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,37,1,0,1760484600,10/15/2025 5:00,23.8,74.9,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,2.9,4.7,138,SE,1009,29.81,0,0,0,38,0,24.6,76.3,23.8,74.9,24.6,76.3,8.8,47.8,0,0,0,0,10,6,5.2,8.4,0,1595.85,143.15,1,48.85,140.55,205.25,4,10,0,0,0,0
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,15-Oct-25,1760486400,32.6,90.7,23.6,74.4,27.9,82.2,4.3,6.8,0,0,0,10,6,29,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.4,882.0166667,41.325,141.8333333,28.31666667,71.18333333,145.55,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,12:26 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,37,1,0,1760488200,10/15/2025 6:00,23.6,74.4,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,3.1,5,140,SE,1010,29.83,0,0,0,39,0,24.5,76.2,23.6,74.4,24.5,76.2,8.9,48.1,0,0,0,0,10,6,5.6,9,0,1594.85,142.95,0,49.35,142.85,210.35,4,10,0.22,0.1,0,0.09
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,15-Oct-25,1760486400,32.6,90.7,23.6,74.4,27.9,82.2,4.3,6.8,0,0,0,10,6,29,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.4,882.0166667,41.325,141.8333333,28.31666667,71.18333333,145.55,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,12:26 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,37,1,0,1760491800,10/15/2025 7:00,24.3,75.7,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,3.4,5.4,144,SE,1011,29.85,0,0,0,39,0,24.9,76.8,24.3,75.7,24.9,76.8,9.4,48.9,0,0,0,0,10,6,5.3,8.5,0.2,1585.85,139.85,0,48.55,145.65,215.55,4,10,32.44,14.8,0,14.29
