location.name,location.region,location.country,location.lat,location.lon,location.tz_id,location.localtime_epoch,location.localtime,current.last_updated_epoch,current.last_updated,current.temp_c,current.temp_f,current.is_day,current.condition.text,current.condition.icon,current.condition.code,current.wind_mph,current.wind_kph,current.wind_degree,current.wind_dir,current.pressure_mb,current.pressure_in,current.precip_mm,current.precip_in,current.humidity,current.cloud,current.feelslike_c,current.feelslike_f,current.windchill_c,current.windchill_f,current.heatindex_c,current.heatindex_f,current.dewpoint_c,current.dewpoint_f,current.vis_km,current.vis_miles,current.uv,current.gust_mph,current.gust_kph,current.air_quality.co,current.air_quality.no2,current.air_quality.o3,current.air_quality.so2,current.air_quality.pm2_5,current.air_quality.pm10,current.air_quality.us-epa-index,current.air_quality.gb-defra-index,current.short_rad,current.diff_rad,current.dni,current.gti,forecast.forecastday.date,forecast.forecastday.date_epoch,forecast.forecastday.day.maxtemp_c,forecast.forecastday.day.maxtemp_f,forecast.forecastday.day.mintemp_c,forecast.forecastday.day.mintemp_f,forecast.forecastday.day.avgtemp_c,forecast.forecastday.day.avgtemp_f,forecast.forecastday.day.maxwind_mph,forecast.forecastday.day.maxwind_kph,forecast.forecastday.day.totalprecip_mm,forecast.forecastday.day.totalprecip_in,forecast.forecastday.day.totalsnow_cm,forecast.forecastday.day.avgvis_km,forecast.forecastday.day.avgvis_miles,forecast.forecastday.day.avghumidity,forecast.forecastday.day.daily_will_it_rain,forecast.forecastday.day.daily_chance_of_rain,forecast.forecastday.day.daily_will_it_snow,forecast.forecastday.day.daily_chance_of_snow,forecast.forecastday.day.condition.text,forecast.forecastday.day.condition.icon,forecast.forecastday.day.condition.code,forecast.forecastday.day.uv,forecast.forecastday.day.air_quality.co,forecast.forecastday.day.air_quality.no2,forecast.forecastday.day.air_quality.o3,forecast.forecastday.day.air_quality.so2,forecast.forecastday.day.air_quality.pm2_5,forecast.forecastday.day.air_quality.pm10,forecast.forecastday.day.air_quality.us-epa-index,forecast.forecastday.day.air_quality.gb-defra-index,forecast.forecastday.day.air_quality.aqi_data,forecast.forecastday.astro.sunrise,forecast.forecastday.astro.sunset,forecast.forecastday.astro.moonrise,forecast.forecastday.astro.moonset,forecast.forecastday.astro.moon_phase,forecast.forecastday.astro.moon_illumination,forecast.forecastday.astro.is_moon_up,forecast.forecastday.astro.is_sun_up,forecast.forecastday.hour.time_epoch,forecast.forecastday.hour.time,forecast.forecastday.hour.temp_c,forecast.forecastday.hour.temp_f,forecast.forecastday.hour.is_day,forecast.forecastday.hour.condition.text,forecast.forecastday.hour.condition.icon,forecast.forecastday.hour.condition.code,forecast.forecastday.hour.wind_mph,forecast.forecastday.hour.wind_kph,forecast.forecastday.hour.wind_degree,forecast.forecastday.hour.wind_dir,forecast.forecastday.hour.pressure_mb,forecast.forecastday.hour.pressure_in,forecast.forecastday.hour.precip_mm,forecast.forecastday.hour.precip_in,forecast.forecastday.hour.snow_cm,forecast.forecastday.hour.humidity,forecast.forecastday.hour.cloud,forecast.forecastday.hour.feelslike_c,forecast.forecastday.hour.feelslike_f,forecast.forecastday.hour.windchill_c,forecast.forecastday.hour.windchill_f,forecast.forecastday.hour.heatindex_c,forecast.forecastday.hour.heatindex_f,forecast.forecastday.hour.dewpoint_c,forecast.forecastday.hour.dewpoint_f,forecast.forecastday.hour.will_it_rain,forecast.forecastday.hour.chance_of_rain,forecast.forecastday.hour.will_it_snow,forecast.forecastday.hour.chance_of_snow,forecast.forecastday.hour.vis_km,forecast.forecastday.hour.vis_miles,forecast.forecastday.hour.gust_mph,forecast.forecastday.hour.gust_kph,forecast.forecastday.hour.uv,forecast.forecastday.hour.air_quality.co,forecast.forecastday.hour.air_quality.no2,forecast.forecastday.hour.air_quality.o3,forecast.forecastday.hour.air_quality.so2,forecast.forecastday.hour.air_quality.pm2_5,forecast.forecastday.hour.air_quality.pm10,forecast.forecastday.hour.air_quality.us-epa-index,forecast.forecastday.hour.air_quality.gb-defra-index,forecast.forecastday.hour.short_rad,forecast.forecastday.hour.diff_rad,forecast.forecastday.hour.dni,forecast.forecastday.hour.gti
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,14-Oct-25,1760400000,17.4,63.4,13.7,56.6,14.7,58.5,9.2,14.8,0.05,0,0,10,6,68,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,0.2,154.29,17.67,36.04,4.27,7.266,8.358,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,No moonrise,###############################################################################################################################################################################################################################################################,Waning Crescent,47,1,0,1760468400,10/14/2025 20:00,14.4,58,0,Cloudy,//cdn.weatherapi.com/weather/64x64/night/119.png,1006,8.7,14,38,NE,1030,30.4,0,0,0,62,85,13.5,56.2,13.5,56.2,14.4,58,7.3,45.1,0,0,0,0,10,6,12.3,19.9,0,181.85,31.75,21,5.55,9.05,9.65,1,1,0,0,0,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,14-Oct-25,1760400000,17.4,63.4,13.7,56.6,14.7,58.5,9.2,14.8,0.05,0,0,10,6,68,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,0.2,154.29,17.67,36.04,4.27,7.266,8.358,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,No moonrise,###############################################################################################################################################################################################################################################################,Waning Crescent,47,1,0,1760472000,10/14/2025 21:00,14.3,57.7,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,8.9,14.4,38,NE,1030,30.4,0,0,0,62,88,13.2,55.8,13.2,55.8,14.3,57.7,7,44.6,0,0,0,0,10,6,12.9,20.8,0,179.85,26.85,26,5.45,8.15,8.75,1,1,0,0,0,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,14-Oct-25,1760400000,17.4,63.4,13.7,56.6,14.7,58.5,9.2,14.8,0.05,0,0,10,6,68,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,0.2,154.29,17.67,36.04,4.27,7.266,8.358,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,No moonrise,###############################################################################################################################################################################################################################################################,Waning Crescent,47,1,0,1760475600,10/14/2025 22:00,14.4,57.9,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,9.2,14.8,35,NE,1029,30.4,0,0,0,62,91,13.4,56,13.4,56,14.4,57.9,7.1,44.8,0,0,0,0,10,6,13,20.8,0,175.85,22.25,31,5.25,7.15,7.55,1,1,0,0,0,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,14-Oct-25,1760400000,17.4,63.4,13.7,56.6,14.7,58.5,9.2,14.8,0.05,0,0,10,6,68,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,0.2,154.29,17.67,36.04,4.27,7.266,8.358,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,No moonrise,###############################################################################################################################################################################################################################################################,Waning Crescent,47,1,0,1760479200,10/14/2025 23:00,14.3,57.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,9.2,14.8,33,NNE,1029,30.4,0,0,0,62,93,13.3,55.9,13.3,55.9,14.3,57.8,7.1,44.8,0,0,0,0,10,6,13,21,0,166.85,19.15,34,4.85,6.55,7.05,1,1,0,0,0,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,15-Oct-25,1760486400,16.5,61.7,11.6,52.9,13.9,57,9.2,14.8,0.06,0,0,10,6,69,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,0.3,152.1576923,13.85769231,41.53846154,4.019230769,8.073076923,9.596153846,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,12:06 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,37,1,0,1760482800,10/15/2025 0:00,13.8,56.8,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,8.5,13.7,40,NE,1029,30.4,0,0,0,69,59,12.7,54.9,12.7,54.9,13.8,56.8,8.3,46.9,0,0,0,0,10,6,11.6,18.7,0,155.85,16.25,38,4.25,6.15,6.75,1,1,0,0,0,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,15-Oct-25,1760486400,16.5,61.7,11.6,52.9,13.9,57,9.2,14.8,0.06,0,0,10,6,69,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,0.3,152.1576923,13.85769231,41.53846154,4.019230769,8.073076923,9.596153846,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,12:06 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,37,1,0,1760486400,10/15/2025 1:00,12.4,54.4,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,7.8,12.6,42,NE,1029,30.4,0,0,0,80,47,11.2,52.1,11.2,52.1,12.4,54.4,9.1,48.4,0,0,0,0,10,6,10.8,17.5,0,150.85,13.95,40,3.75,6.05,6.95,1,1,0,0,0,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,15-Oct-25,1760486400,16.5,61.7,11.6,52.9,13.9,57,9.2,14.8,0.06,0,0,10,6,69,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,0.3,152.1576923,13.85769231,41.53846154,4.019230769,8.073076923,9.596153846,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,12:06 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,37,1,0,1760490000,10/15/2025 2:00,11.6,52.9,0,Cloudy,//cdn.weatherapi.com/weather/64x64/night/119.png,1006,7.4,11.9,38,NE,1029,30.4,0,0,0,82,77,10.3,50.5,10.3,50.5,11.6,52.9,8.6,47.5,0,0,0,0,10,6,10.4,16.7,0,148.85,12.05,42,3.45,6.25,7.35,1,1,0,0,0,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,15-Oct-25,1760486400,16.5,61.7,11.6,52.9,13.9,57,9.2,14.8,0.06,0,0,10,6,69,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,0.3,152.1576923,13.85769231,41.53846154,4.019230769,8.073076923,9.596153846,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,12:06 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,37,1,0,1760493600,10/15/2025 3:00,11.6,52.9,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,7.4,11.9,38,NE,1029,30.4,0,0,0,77,94,10.3,50.6,10.3,50.6,11.6,53,7.8,46.1,0,0,0,0,10,6,10.5,17,0,149.85,10.75,42,3.35,6.35,7.55,1,1,0,0,0,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,15-Oct-25,1760486400,16.5,61.7,11.6,52.9,13.9,57,9.2,14.8,0.06,0,0,10,6,69,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,0.3,152.1576923,13.85769231,41.53846154,4.019230769,8.073076923,9.596153846,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,12:06 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,37,1,0,1760497200,10/15/2025 4:00,12.1,53.7,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,7.6,12.2,38,NE,1029,30.39,0,0,0,72,89,10.8,51.4,10.8,51.4,12.1,53.7,7.3,45.1,0,0,0,0,10,6,10.7,17.2,0,141.85,10.35,42,3.35,6.55,7.85,1,1,0,0,0,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,15-Oct-25,1760486400,16.5,61.7,11.6,52.9,13.9,57,9.2,14.8,0.06,0,0,10,6,69,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,0.3,152.1576923,13.85769231,41.53846154,4.019230769,8.073076923,9.596153846,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,12:06 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,37,1,0,1760500800,10/15/2025 5:00,12.5,54.6,0,Cloudy,//cdn.weatherapi.com/weather/64x64/night/119.png,1006,8.1,13,41,NE,1029,30.38,0,0,0,69,83,11.3,52.3,11.3,52.3,12.5,54.6,6.9,44.5,0,0,0,0,10,6,11.4,18.3,0,145.85,11.65,40,3.65,6.95,8.25,1,1,0,0,0,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,15-Oct-25,1760486400,16.5,61.7,11.6,52.9,13.9,57,9.2,14.8,0.06,0,0,10,6,69,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,0.3,152.1576923,13.85769231,41.53846154,4.019230769,8.073076923,9.596153846,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,12:06 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,37,1,0,1760504400,10/15/2025 6:00,12.8,55,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,7.8,12.6,36,NE,1029,30.38,0,0,0,68,96,11.6,52.9,11.6,52.9,12.8,55,6.9,44.5,0,0,0,0,10,6,11.3,18.2,0,150.85,13.85,36,4.05,7.45,8.85,1,1,0,0,0,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,15-Oct-25,1760486400,16.5,61.7,11.6,52.9,13.9,57,9.2,14.8,0.06,0,0,10,6,69,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,0.3,152.1576923,13.85769231,41.53846154,4.019230769,8.073076923,9.596153846,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,12:06 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,37,1,0,1760508000,10/15/2025 7:00,12.8,55.1,0,Cloudy,//cdn.weatherapi.com/weather/64x64/night/119.png,1006,6.7,10.8,24,NNE,1029,30.38,0,0,0,69,86,11.9,53.4,11.9,53.4,12.8,55.1,7.2,45,0,0,0,0,10,6,9.7,15.7,0,155.85,15.75,34,4.35,8.75,10.35,1,1,0,0,0,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,15-Oct-25,1760486400,16.5,61.7,11.6,52.9,13.9,57,9.2,14.8,0.06,0,0,10,6,69,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,0.3,152.1576923,13.85769231,41.53846154,4.019230769,8.073076923,9.596153846,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,12:06 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,37,1,0,1760547600,10/15/2025 18:00,15.1,59.1,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,8.3,13.3,53,NE,1027,30.34,0.01,0,0,67,80,15.1,59.1,15.1,59.1,15.1,59.1,8.9,48.1,1,82,0,0,10,6,12,19.3,0,,,,,,,,,116.74,63.79,341.69,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,15-Oct-25,1760486400,16.5,61.7,11.6,52.9,13.9,57,9.2,14.8,0.06,0,0,10,6,69,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,0.3,152.1576923,13.85769231,41.53846154,4.019230769,8.073076923,9.596153846,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,12:06 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,37,1,0,1760551200,10/15/2025 19:00,14.5,58.1,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/night/176.png,1063,8.7,14,54,NE,1028,30.35,0.01,0,0,71,53,13.6,56.4,13.6,56.4,14.5,58.1,9.4,48.9,0,65,0,0,10,6,12.4,19.9,0,,,,,,,,,0,0,0,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,15-Oct-25,1760486400,16.5,61.7,11.6,52.9,13.9,57,9.2,14.8,0.06,0,0,10,6,69,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,0.3,152.1576923,13.85769231,41.53846154,4.019230769,8.073076923,9.596153846,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,12:06 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,37,1,0,1760554800,10/15/2025 20:00,13.4,56.1,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/night/176.png,1063,8.7,14,50,NE,1028,30.36,0.01,0,0,77,75,12.2,53.9,12.2,53.9,13.4,56.1,9.4,48.9,0,67,0,0,10,6,12.5,20.1,0,,,,,,,,,0,0,0,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,15-Oct-25,1760486400,16.5,61.7,11.6,52.9,13.9,57,9.2,14.8,0.06,0,0,10,6,69,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,0.3,152.1576923,13.85769231,41.53846154,4.019230769,8.073076923,9.596153846,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,12:06 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,37,1,0,1760558400,10/15/2025 21:00,12.6,54.8,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/night/176.png,1063,8.5,13.7,48,NE,1028,30.36,0.01,0,0,80,76,11.3,52.4,11.3,52.4,12.6,54.8,9.2,48.6,0,61,0,0,10,6,12,19.3,0,,,,,,,,,0,0,0,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,15-Oct-25,1760486400,16.5,61.7,11.6,52.9,13.9,57,9.2,14.8,0.06,0,0,10,6,69,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,0.3,152.1576923,13.85769231,41.53846154,4.019230769,8.073076923,9.596153846,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,12:06 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,37,1,0,1760562000,10/15/2025 22:00,12.1,53.7,0,Cloudy,//cdn.weatherapi.com/weather/64x64/night/119.png,1006,7.8,12.6,46,NE,1028,30.36,0,0,0,80,63,10.8,51.4,10.8,51.4,12.1,53.7,8.8,47.9,0,0,0,0,10,6,11.2,18,0,,,,,,,,,0,0,0,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,15-Oct-25,1760486400,16.5,61.7,11.6,52.9,13.9,57,9.2,14.8,0.06,0,0,10,6,69,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,0.3,152.1576923,13.85769231,41.53846154,4.019230769,8.073076923,9.596153846,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,12:06 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,37,1,0,1760565600,10/15/2025 23:00,11.6,52.9,0,Cloudy,//cdn.weatherapi.com/weather/64x64/night/119.png,1006,7.2,11.5,45,NE,1028,30.35,0,0,0,81,72,10.3,50.5,10.3,50.5,11.6,52.8,8.5,47.4,0,0,0,0,10,6,10.5,16.9,0,,,,,,,,,0,0,0,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,16-Oct-25,1760572800,14.6,58.3,9.7,49.5,11.8,53.2,8.7,14,0,0,0,10,6,75,0,0,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,0.4,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,01:28 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,27,0,0,1760569200,10/16/2025 0:00,11.3,52.4,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6.7,10.8,41,NE,1028,30.35,0,0,0,83,58,10.1,50.1,10.1,50.1,11.3,52.4,8.5,47.2,0,0,0,0,10,6,9.8,15.8,0,,,,,,,,,0,0,0,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,16-Oct-25,1760572800,14.6,58.3,9.7,49.5,11.8,53.2,8.7,14,0,0,0,10,6,75,0,0,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,0.4,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,01:28 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,27,0,0,1760572800,10/16/2025 1:00,11.1,51.9,0,Cloudy,//cdn.weatherapi.com/weather/64x64/night/119.png,1006,6.5,10.4,39,NE,1028,30.36,0,0,0,83,66,9.9,49.7,9.9,49.7,11.1,51.9,8.4,47,0,0,0,0,10,6,9.5,15.3,0,,,,,,,,,0,0,0,0
