location.name,location.region,location.country,location.lat,location.lon,location.tz_id,location.localtime_epoch,location.localtime,forecast.forecastday.date,forecast.forecastday.date_epoch,forecast.forecastday.day.maxtemp_c,forecast.forecastday.day.maxtemp_f,forecast.forecastday.day.mintemp_c,forecast.forecastday.day.mintemp_f,forecast.forecastday.day.avgtemp_c,forecast.forecastday.day.avgtemp_f,forecast.forecastday.day.maxwind_mph,forecast.forecastday.day.maxwind_kph,forecast.forecastday.day.totalprecip_mm,forecast.forecastday.day.totalprecip_in,forecast.forecastday.day.totalsnow_cm,forecast.forecastday.day.avgvis_km,forecast.forecastday.day.avgvis_miles,forecast.forecastday.day.avghumidity,forecast.forecastday.day.daily_will_it_rain,forecast.forecastday.day.daily_chance_of_rain,forecast.forecastday.day.daily_will_it_snow,forecast.forecastday.day.daily_chance_of_snow,forecast.forecastday.day.condition.text,forecast.forecastday.day.condition.icon,forecast.forecastday.day.condition.code,forecast.forecastday.day.uv,forecast.forecastday.day.air_quality.co,forecast.forecastday.day.air_quality.no2,forecast.forecastday.day.air_quality.o3,forecast.forecastday.day.air_quality.so2,forecast.forecastday.day.air_quality.pm2_5,forecast.forecastday.day.air_quality.pm10,forecast.forecastday.day.air_quality.us-epa-index,forecast.forecastday.day.air_quality.gb-defra-index,forecast.forecastday.day.air_quality.aqi_data,forecast.forecastday.astro.sunrise,forecast.forecastday.astro.sunset,forecast.forecastday.astro.moonrise,forecast.forecastday.astro.moonset,forecast.forecastday.astro.moon_phase,forecast.forecastday.astro.moon_illumination,forecast.forecastday.astro.is_moon_up,forecast.forecastday.astro.is_sun_up,Day_Name,Sunrise,Sunset
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,15-Oct-25,1760486400,16.5,61.7,11.6,52.9,13.9,57,9.2,14.8,0.06,0,0,10,6,69,0,0,0,0,Cloudy,https://cdn.weatherapi.com/weather/64x64/day/119.png,1006,0.3,152.1576923,13.85769231,41.53846154,4.019230769,8.073076923,9.596153846,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,12:06 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,37,1,0,Wednesday,07:25 AM ,06:07 PM 
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,16-Oct-25,1760572800,14.6,58.3,9.7,49.5,11.8,53.2,8.7,14,0,0,0,10,6,75,0,0,0,0,Partly Cloudy,https://cdn.weatherapi.com/weather/64x64/day/116.png,1003,0.4,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,01:28 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,27,0,0,Thursday,07:27 AM ,06:05 PM 
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,17-Oct-25,1760659200,16.4,61.5,12.5,54.5,13.9,57.1,8.5,13.7,0,0,0,10,6,66,0,0,0,0,Partly Cloudy,https://cdn.weatherapi.com/weather/64x64/day/116.png,1003,4,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,02:46 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,18,0,0,Friday,07:28 AM ,06:02 PM 
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,18-Oct-25,1760745600,15.9,60.7,10.7,51.3,13.4,56.2,12.8,20.5,0,0,0,10,6,66,0,0,0,0,Overcast,https://cdn.weatherapi.com/weather/64x64/day/122.png,1009,3,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,04:01 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,11,0,0,Saturday,07:30 AM ,06:00 PM 
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,12-Oct-25,1760227200,32,89.5,23.7,74.7,27.5,81.6,8.3,13.3,0,0,0,10,6,38,0,0,0,0,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.5,816.35,37.5375,107.2916667,28.50416667,79.47916667,348.4583333,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:14 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,69,1,0,Sunday,06:19 AM ,05:54 PM 
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,13-Oct-25,1760313600,32.4,90.4,23.4,74.1,27.7,81.9,5.4,8.6,0,0,0,10,6,33,0,0,0,0,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.4,879.3083333,58.22083333,97.33333333,35.44166667,82.94583333,253.5,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,11:21 PM,###############################################################################################################################################################################################################################################################,Last Quarter,58,1,0,Monday,06:20 AM ,05:53 PM 
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,14-Oct-25,1760400000,32.6,90.6,23.6,74.5,27.8,82.1,4.5,7.2,0,0,0,10,6,31,0,0,0,0,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.4,1149.266667,82.6375,79.04166667,37.95416667,101.5458333,216.9291667,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,No moonrise,###############################################################################################################################################################################################################################################################,Waning Crescent,47,1,0,Tuesday,06:21 AM ,05:52 PM 
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,15-Oct-25,1760486400,32.6,90.7,23.6,74.4,27.9,82.2,4.3,6.8,0,0,0,10,6,29,0,0,0,0,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.4,882.0166667,41.325,141.8333333,28.31666667,71.18333333,145.55,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,12:26 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,37,1,0,Wednesday,06:21 AM ,05:51 PM 
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,16-Oct-25,1760572800,32.8,91.1,23.9,75,28.1,82.6,3.4,5.4,0,0,0,10,6,29,0,0,0,0,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.8,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,01:29 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,27,1,0,Thursday,06:22 AM ,05:50 PM 
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,17-Oct-25,1760659200,33.4,92.2,25,77,28.9,84,5.1,8.3,0,0,0,10,6,32,0,0,0,0,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,7,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,02:28 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,18,1,0,Friday,06:22 AM ,05:49 PM 
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,18-Oct-25,1760745600,33.7,92.7,25.3,77.6,29.2,84.5,6.3,10.1,0,0,0,10,6,34,0,0,0,0,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,7,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,03:25 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,11,1,0,Saturday,06:23 AM ,05:48 PM 
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,11-Oct-25,1760140800,17.9,64.2,12.8,55,15,59.1,13.2,21.2,0,0,0,10,6,69,0,0,0,0,Partly Cloudy,https://cdn.weatherapi.com/weather/64x64/day/116.png,1003,0.9,180.05,14.022,66.6,4.414,5.818,5.87,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,09:20 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,80,1,0,Saturday,06:59 AM ,06:15 PM 
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,12-Oct-25,1760227200,20.7,69.3,11.6,52.9,16,60.9,9.6,15.5,0,0,0,10,6,73,0,0,0,0,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,1,191.33,15.722,63.88,4.65,5.862,5.862,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:27 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,69,0,0,Sunday,07:00 AM ,06:13 PM 
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,13-Oct-25,1760313600,19.2,66.6,13.3,55.9,16.5,61.6,7.4,11.9,0,0,0,10,6,75,0,0,0,0,Overcast,https://cdn.weatherapi.com/weather/64x64/day/122.png,1009,0.6,283.41,29.538,60.88,10.322,13.458,13.546,1,2,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,11:40 PM,###############################################################################################################################################################################################################################################################,Last Quarter,58,0,0,Monday,07:01 AM ,06:12 PM 
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,14-Oct-25,1760400000,17.5,63.5,15.9,60.6,16.5,61.7,12.5,20.2,0,0,0,10,6,81,0,0,0,0,Overcast,https://cdn.weatherapi.com/weather/64x64/day/122.png,1009,0.6,193.17,21.174,71.84,7.538,14.79,14.926,1,2,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,No moonrise,###############################################################################################################################################################################################################################################################,Waning Crescent,47,0,0,Tuesday,07:02 AM ,06:10 PM 
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,15-Oct-25,1760486400,13.8,56.8,12.3,54.1,13.4,56.1,14.3,23,0.98,0,0,10,6,63,1,72,0,0,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,1063,0.3,153.2346154,11.02692308,65.92307692,3.35,3.265384615,3.280769231,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,12:52 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,37,0,0,Wednesday,07:03 AM ,06:08 PM 
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,16-Oct-25,1760572800,16.3,61.3,11.5,52.7,13.4,56.2,7.4,11.9,0,0,0,10,6,51,0,0,0,0,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,0,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,02:02 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,27,0,0,Thursday,07:05 AM ,06:07 PM 
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,17-Oct-25,1760659200,11.7,53.1,10.3,50.6,11.9,53.5,12.3,19.8,3.41,0,0,9,5,61,1,87,0,0,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,1063,3,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,03:10 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,18,0,0,Friday,07:06 AM ,06:05 PM 
Boston,Massachusetts,United States of America,42.3583,-71.0603,America/New_York,1760233734,10/11/2025 21:48,11-Oct-25,1760140800,20.1,68.2,7.9,46.2,13.4,56.2,8.1,13,0,0,0,10,6,74,0,0,0,0,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,0.6,247.93,21.486,49.96,3.654,9.05,10.866,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,09:08 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,80,1,0,Saturday,06:53 AM ,06:08 PM 
Boston,Massachusetts,United States of America,42.3583,-71.0603,America/New_York,1760233734,10/11/2025 21:48,12-Oct-25,1760227200,14.7,58.5,12.2,54,13.6,56.4,18.1,29.2,41.39,2,0,9,5,92,1,87,0,0,Heavy rain,https://cdn.weatherapi.com/weather/64x64/day/308.png,1195,0.2,203.13,17.066,58.48,3.302,9.454,11.79,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:15 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,69,0,0,Sunday,06:54 AM ,06:06 PM 
Boston,Massachusetts,United States of America,42.3583,-71.0603,America/New_York,1760233734,10/11/2025 21:48,13-Oct-25,1760313600,14.5,58.1,13.2,55.8,13.9,57,20.4,32.8,113.45,4,0,8,4,96,1,88,0,0,Heavy rain,https://cdn.weatherapi.com/weather/64x64/day/308.png,1195,0,153.45,6.514,67.44,2.09,3.794,4.614,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,11:28 PM,###############################################################################################################################################################################################################################################################,Last Quarter,58,0,0,Monday,06:55 AM ,06:05 PM 
Boston,Massachusetts,United States of America,42.3583,-71.0603,America/New_York,1760233734,10/11/2025 21:48,14-Oct-25,1760400000,12.6,54.6,11.4,52.5,12.2,54,17.9,28.8,8.8,0,0,8,4,95,1,81,0,0,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,1189,0.3,150.37,9.47,64.72,3.118,3.934,4.55,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,No moonrise,###############################################################################################################################################################################################################################################################,Waning Crescent,47,0,0,Tuesday,06:56 AM ,06:03 PM 
Boston,Massachusetts,United States of America,42.3583,-71.0603,America/New_York,1760233734,10/11/2025 21:48,15-Oct-25,1760486400,17.1,62.9,7.8,46,11.9,53.5,15.7,25.2,0,0,0,10,6,66,0,0,0,0,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,0.7,247.7730769,30.08076923,34.92307692,5.488461538,9.85,10.15769231,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,12:41 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,37,0,0,Wednesday,06:57 AM ,06:02 PM 
Boston,Massachusetts,United States of America,42.3583,-71.0603,America/New_York,1760233734,10/11/2025 21:48,16-Oct-25,1760572800,10.8,51.4,4.8,40.7,6.8,44.2,12.8,20.5,0,0,0,10,6,56,0,0,0,0,Partly Cloudy,https://cdn.weatherapi.com/weather/64x64/day/116.png,1003,0,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,01:52 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,27,0,0,Thursday,06:59 AM ,06:00 PM 
Boston,Massachusetts,United States of America,42.3583,-71.0603,America/New_York,1760233734,10/11/2025 21:48,17-Oct-25,1760659200,13.5,56.4,5.3,41.5,8.8,47.8,12.5,20.2,0.14,0,0,10,6,63,1,83,0,0,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,1063,2,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,03:00 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,18,0,0,Friday,07:00 AM ,05:59 PM 
