location.name,location.region,location.country,location.lat,location.lon,location.tz_id,location.localtime_epoch,location.localtime,current.last_updated_epoch,current.last_updated,current.temp_c,current.temp_f,current.is_day,current.condition.text,current.condition.icon,current.condition.code,current.wind_mph,current.wind_kph,current.wind_degree,current.wind_dir,current.pressure_mb,current.pressure_in,current.precip_mm,current.precip_in,current.humidity,current.cloud,current.feelslike_c,current.feelslike_f,current.windchill_c,current.windchill_f,current.heatindex_c,current.heatindex_f,current.dewpoint_c,current.dewpoint_f,current.vis_km,current.vis_miles,current.uv,current.gust_mph,current.gust_kph,current.air_quality.co,current.air_quality.no2,current.air_quality.o3,current.air_quality.so2,current.air_quality.pm2_5,current.air_quality.pm10,current.air_quality.us-epa-index,current.air_quality.gb-defra-index,current.short_rad,current.diff_rad,current.dni,current.gti,forecast.forecastday.date,forecast.forecastday.date_epoch,forecast.forecastday.day.maxtemp_c,forecast.forecastday.day.maxtemp_f,forecast.forecastday.day.mintemp_c,forecast.forecastday.day.mintemp_f,forecast.forecastday.day.avgtemp_c,forecast.forecastday.day.avgtemp_f,forecast.forecastday.day.maxwind_mph,forecast.forecastday.day.maxwind_kph,forecast.forecastday.day.totalprecip_mm,forecast.forecastday.day.totalprecip_in,forecast.forecastday.day.totalsnow_cm,forecast.forecastday.day.avgvis_km,forecast.forecastday.day.avgvis_miles,forecast.forecastday.day.avghumidity,forecast.forecastday.day.daily_will_it_rain,forecast.forecastday.day.daily_chance_of_rain,forecast.forecastday.day.daily_will_it_snow,forecast.forecastday.day.daily_chance_of_snow,forecast.forecastday.day.condition.text,forecast.forecastday.day.condition.icon,forecast.forecastday.day.condition.code,forecast.forecastday.day.uv,forecast.forecastday.day.air_quality.co,forecast.forecastday.day.air_quality.no2,forecast.forecastday.day.air_quality.o3,forecast.forecastday.day.air_quality.so2,forecast.forecastday.day.air_quality.pm2_5,forecast.forecastday.day.air_quality.pm10,forecast.forecastday.day.air_quality.us-epa-index,forecast.forecastday.day.air_quality.gb-defra-index,forecast.forecastday.day.air_quality.aqi_data,forecast.forecastday.astro.sunrise,forecast.forecastday.astro.sunset,forecast.forecastday.astro.moonrise,forecast.forecastday.astro.moonset,forecast.forecastday.astro.moon_phase,forecast.forecastday.astro.moon_illumination,forecast.forecastday.astro.is_moon_up,forecast.forecastday.astro.is_sun_up,forecast.forecastday.hour.time_epoch,forecast.forecastday.hour.time,forecast.forecastday.hour.temp_c,forecast.forecastday.hour.temp_f,forecast.forecastday.hour.is_day,forecast.forecastday.hour.condition.text,forecast.forecastday.hour.condition.icon,forecast.forecastday.hour.condition.code,forecast.forecastday.hour.wind_mph,forecast.forecastday.hour.wind_kph,forecast.forecastday.hour.wind_degree,forecast.forecastday.hour.wind_dir,forecast.forecastday.hour.pressure_mb,forecast.forecastday.hour.pressure_in,forecast.forecastday.hour.precip_mm,forecast.forecastday.hour.precip_in,forecast.forecastday.hour.snow_cm,forecast.forecastday.hour.humidity,forecast.forecastday.hour.cloud,forecast.forecastday.hour.feelslike_c,forecast.forecastday.hour.feelslike_f,forecast.forecastday.hour.windchill_c,forecast.forecastday.hour.windchill_f,forecast.forecastday.hour.heatindex_c,forecast.forecastday.hour.heatindex_f,forecast.forecastday.hour.dewpoint_c,forecast.forecastday.hour.dewpoint_f,forecast.forecastday.hour.will_it_rain,forecast.forecastday.hour.chance_of_rain,forecast.forecastday.hour.will_it_snow,forecast.forecastday.hour.chance_of_snow,forecast.forecastday.hour.vis_km,forecast.forecastday.hour.vis_miles,forecast.forecastday.hour.gust_mph,forecast.forecastday.hour.gust_kph,forecast.forecastday.hour.uv,forecast.forecastday.hour.air_quality.co,forecast.forecastday.hour.air_quality.no2,forecast.forecastday.hour.air_quality.o3,forecast.forecastday.hour.air_quality.so2,forecast.forecastday.hour.air_quality.pm2_5,forecast.forecastday.hour.air_quality.pm10,forecast.forecastday.hour.air_quality.us-epa-index,forecast.forecastday.hour.air_quality.gb-defra-index,forecast.forecastday.hour.short_rad,forecast.forecastday.hour.diff_rad,forecast.forecastday.hour.dni,forecast.forecastday.hour.gti
Boston,Massachusetts,United States of America,42.3583,-71.0603,America/New_York,1760233734,10/11/2025 21:48,1760233500,10/11/2025 21:45,13.9,57,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,145,SE,1025,30.27,0,0,83,100,14,58,13.3,55.9,13,56,10.5,51,16,9,0,5,8.1,210.85,33.05,28,4.35,14.05,16.15,1,2,0,0,0,0,15-Oct-25,1760486400,17.1,62.9,7.8,46,11.9,53.5,15.7,25.2,0,0,0,10,6,66,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,0.7,247.7730769,30.08076923,34.92307692,5.488461538,9.85,10.15769231,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,12:41 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,37,0,0,1760522400,10/15/2025 6:00,10,49.9,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,4.9,7.9,310,NW,1010,29.83,0,0,0,92,10,9,48.2,9,48.2,10,49.9,8.8,47.8,0,0,0,0,10,6,10.1,16.3,0,,,,,,,,,0,0,0,0
Boston,Massachusetts,United States of America,42.3583,-71.0603,America/New_York,1760233734,10/11/2025 21:48,1760233500,10/11/2025 21:45,13.9,57,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,145,SE,1025,30.27,0,0,83,100,14,58,13.3,55.9,13,56,10.5,51,16,9,0,5,8.1,210.85,33.05,28,4.35,14.05,16.15,1,2,0,0,0,0,15-Oct-25,1760486400,17.1,62.9,7.8,46,11.9,53.5,15.7,25.2,0,0,0,10,6,66,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,0.7,247.7730769,30.08076923,34.92307692,5.488461538,9.85,10.15769231,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,12:41 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,37,0,0,1760526000,10/15/2025 7:00,10.5,50.9,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.9,7.9,311,NW,1010,29.82,0,0,0,92,12,9.5,49.2,9.5,49.2,10.5,50.9,8.6,47.5,0,0,0,0,10,6,10.3,16.6,0,,,,,,,,,0,0,0,0
Boston,Massachusetts,United States of America,42.3583,-71.0603,America/New_York,1760233734,10/11/2025 21:48,1760233500,10/11/2025 21:45,13.9,57,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,145,SE,1025,30.27,0,0,83,100,14,58,13.3,55.9,13,56,10.5,51,16,9,0,5,8.1,210.85,33.05,28,4.35,14.05,16.15,1,2,0,0,0,0,15-Oct-25,1760486400,17.1,62.9,7.8,46,11.9,53.5,15.7,25.2,0,0,0,10,6,66,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,0.7,247.7730769,30.08076923,34.92307692,5.488461538,9.85,10.15769231,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,12:41 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,37,0,0,1760569200,10/15/2025 19:00,10.1,50.2,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,13.9,22.3,330,NNW,1009,29.8,0,0,0,53,48,7.3,45.1,7.3,45.1,10.1,50.2,0.6,33,0,0,0,0,10,6,19.1,30.7,0,,,,,,,,,0,0,0,0
Boston,Massachusetts,United States of America,42.3583,-71.0603,America/New_York,1760233734,10/11/2025 21:48,1760233500,10/11/2025 21:45,13.9,57,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,145,SE,1025,30.27,0,0,83,100,14,58,13.3,55.9,13,56,10.5,51,16,9,0,5,8.1,210.85,33.05,28,4.35,14.05,16.15,1,2,0,0,0,0,15-Oct-25,1760486400,17.1,62.9,7.8,46,11.9,53.5,15.7,25.2,0,0,0,10,6,66,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,0.7,247.7730769,30.08076923,34.92307692,5.488461538,9.85,10.15769231,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,12:41 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,37,0,0,1760572800,10/15/2025 20:00,9.5,49.2,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,14.1,22.7,335,NNW,1009,29.81,0,0,0,53,40,6.6,43.9,6.6,43.9,9.5,49.2,0.3,32.6,0,0,0,0,10,6,18.9,30.4,0,,,,,,,,,0,0,0,0
Boston,Massachusetts,United States of America,42.3583,-71.0603,America/New_York,1760233734,10/11/2025 21:48,1760233500,10/11/2025 21:45,13.9,57,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,145,SE,1025,30.27,0,0,83,100,14,58,13.3,55.9,13,56,10.5,51,16,9,0,5,8.1,210.85,33.05,28,4.35,14.05,16.15,1,2,0,0,0,0,15-Oct-25,1760486400,17.1,62.9,7.8,46,11.9,53.5,15.7,25.2,0,0,0,10,6,66,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,0.7,247.7730769,30.08076923,34.92307692,5.488461538,9.85,10.15769231,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,12:41 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,37,0,0,1760576400,10/15/2025 21:00,9,48.2,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,13.2,21.2,338,NNW,1009,29.81,0,0,0,54,44,6.1,42.9,6.1,42.9,9,48.2,0.2,32.3,0,0,0,0,10,6,17.7,28.5,0,,,,,,,,,0,0,0,0
Boston,Massachusetts,United States of America,42.3583,-71.0603,America/New_York,1760233734,10/11/2025 21:48,1760233500,10/11/2025 21:45,13.9,57,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,145,SE,1025,30.27,0,0,83,100,14,58,13.3,55.9,13,56,10.5,51,16,9,0,5,8.1,210.85,33.05,28,4.35,14.05,16.15,1,2,0,0,0,0,15-Oct-25,1760486400,17.1,62.9,7.8,46,11.9,53.5,15.7,25.2,0,0,0,10,6,66,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,0.7,247.7730769,30.08076923,34.92307692,5.488461538,9.85,10.15769231,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,12:41 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,37,0,0,1760580000,10/15/2025 22:00,8.4,47.1,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,12.3,19.8,334,NNW,1010,29.82,0,0,0,54,46,5.4,41.7,5.4,41.7,8.4,47.1,-0.2,31.7,0,0,0,0,10,6,16.8,27,0,,,,,,,,,0,0,0,0
Boston,Massachusetts,United States of America,42.3583,-71.0603,America/New_York,1760233734,10/11/2025 21:48,1760233500,10/11/2025 21:45,13.9,57,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,145,SE,1025,30.27,0,0,83,100,14,58,13.3,55.9,13,56,10.5,51,16,9,0,5,8.1,210.85,33.05,28,4.35,14.05,16.15,1,2,0,0,0,0,15-Oct-25,1760486400,17.1,62.9,7.8,46,11.9,53.5,15.7,25.2,0,0,0,10,6,66,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,0.7,247.7730769,30.08076923,34.92307692,5.488461538,9.85,10.15769231,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,12:41 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,37,0,0,1760583600,10/15/2025 23:00,7.8,46,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,11.6,18.7,331,NNW,1010,29.81,0,0,0,55,20,4.7,40.5,4.7,40.5,7.8,46,-0.6,30.8,0,0,0,0,10,6,16.3,26.2,0,,,,,,,,,0,0,0,0
Boston,Massachusetts,United States of America,42.3583,-71.0603,America/New_York,1760233734,10/11/2025 21:48,1760233500,10/11/2025 21:45,13.9,57,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,145,SE,1025,30.27,0,0,83,100,14,58,13.3,55.9,13,56,10.5,51,16,9,0,5,8.1,210.85,33.05,28,4.35,14.05,16.15,1,2,0,0,0,0,16-Oct-25,1760572800,10.8,51.4,4.8,40.7,6.8,44.2,12.8,20.5,0,0,0,10,6,56,0,0,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,0,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,01:52 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,27,0,0,1760587200,10/16/2025 0:00,7.2,45,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,11.4,18.4,329,NNW,1010,29.81,0,0,0,57,15,4,39.2,4,39.2,7.2,45,-0.8,30.7,0,0,0,0,10,6,16.1,25.8,0,,,,,,,,,0,0,0,0
Boston,Massachusetts,United States of America,42.3583,-71.0603,America/New_York,1760233734,10/11/2025 21:48,1760233500,10/11/2025 21:45,13.9,57,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,145,SE,1025,30.27,0,0,83,100,14,58,13.3,55.9,13,56,10.5,51,16,9,0,5,8.1,210.85,33.05,28,4.35,14.05,16.15,1,2,0,0,0,0,16-Oct-25,1760572800,10.8,51.4,4.8,40.7,6.8,44.2,12.8,20.5,0,0,0,10,6,56,0,0,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,0,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,01:52 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,27,0,0,1760590800,10/16/2025 1:00,6.8,44.2,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,11.6,18.7,329,NNW,1009,29.8,0,0,0,59,15,3.5,38.2,3.5,38.2,6.8,44.2,-0.7,30.7,0,0,0,0,10,6,16.4,26.3,0,,,,,,,,,0,0,0,0
Boston,Massachusetts,United States of America,42.3583,-71.0603,America/New_York,1760233734,10/11/2025 21:48,1760233500,10/11/2025 21:45,13.9,57,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,145,SE,1025,30.27,0,0,83,100,14,58,13.3,55.9,13,56,10.5,51,16,9,0,5,8.1,210.85,33.05,28,4.35,14.05,16.15,1,2,0,0,0,0,16-Oct-25,1760572800,10.8,51.4,4.8,40.7,6.8,44.2,12.8,20.5,0,0,0,10,6,56,0,0,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,0,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,01:52 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,27,0,0,1760594400,10/16/2025 2:00,6.4,43.6,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,11.6,18.7,329,NNW,1009,29.8,0,0,0,60,13,3,37.4,3,37.4,6.4,43.6,-0.8,30.5,0,0,0,0,10,6,16.4,26.4,0,,,,,,,,,0,0,0,0
Boston,Massachusetts,United States of America,42.3583,-71.0603,America/New_York,1760233734,10/11/2025 21:48,1760233500,10/11/2025 21:45,13.9,57,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,145,SE,1025,30.27,0,0,83,100,14,58,13.3,55.9,13,56,10.5,51,16,9,0,5,8.1,210.85,33.05,28,4.35,14.05,16.15,1,2,0,0,0,0,16-Oct-25,1760572800,10.8,51.4,4.8,40.7,6.8,44.2,12.8,20.5,0,0,0,10,6,56,0,0,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,0,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,01:52 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,27,0,0,1760598000,10/16/2025 3:00,6.1,43,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,11.4,18.4,328,NNW,1009,29.79,0,0,0,61,11,2.6,36.7,2.6,36.7,6.1,43,-1,30.3,0,0,0,0,10,6,16.2,26,0,,,,,,,,,0,0,0,0
Boston,Massachusetts,United States of America,42.3583,-71.0603,America/New_York,1760233734,10/11/2025 21:48,1760233500,10/11/2025 21:45,13.9,57,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,145,SE,1025,30.27,0,0,83,100,14,58,13.3,55.9,13,56,10.5,51,16,9,0,5,8.1,210.85,33.05,28,4.35,14.05,16.15,1,2,0,0,0,0,16-Oct-25,1760572800,10.8,51.4,4.8,40.7,6.8,44.2,12.8,20.5,0,0,0,10,6,56,0,0,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,0,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,01:52 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,27,0,0,1760601600,10/16/2025 4:00,5.8,42.4,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,11.4,18.4,327,NNW,1009,29.79,0,0,0,61,13,2.2,36,2.2,36,5.8,42.4,-1.2,29.9,0,0,0,0,10,6,16.2,26,0,,,,,,,,,0,0,0,0
Boston,Massachusetts,United States of America,42.3583,-71.0603,America/New_York,1760233734,10/11/2025 21:48,1760233500,10/11/2025 21:45,13.9,57,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,145,SE,1025,30.27,0,0,83,100,14,58,13.3,55.9,13,56,10.5,51,16,9,0,5,8.1,210.85,33.05,28,4.35,14.05,16.15,1,2,0,0,0,0,16-Oct-25,1760572800,10.8,51.4,4.8,40.7,6.8,44.2,12.8,20.5,0,0,0,10,6,56,0,0,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,0,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,01:52 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,27,0,0,1760605200,10/16/2025 5:00,5.4,41.8,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,11.4,18.4,327,NNW,1009,29.79,0,0,0,61,27,1.8,35.3,1.8,35.3,5.4,41.8,-1.5,29.2,0,0,0,0,10,6,16.1,26,0,,,,,,,,,0,0,0,0
Boston,Massachusetts,United States of America,42.3583,-71.0603,America/New_York,1760233734,10/11/2025 21:48,1760233500,10/11/2025 21:45,13.9,57,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,145,SE,1025,30.27,0,0,83,100,14,58,13.3,55.9,13,56,10.5,51,16,9,0,5,8.1,210.85,33.05,28,4.35,14.05,16.15,1,2,0,0,0,0,16-Oct-25,1760572800,10.8,51.4,4.8,40.7,6.8,44.2,12.8,20.5,0,0,0,10,6,56,0,0,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,0,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,01:52 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,27,0,0,1760608800,10/16/2025 6:00,5.1,41.2,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,11.4,18.4,328,NNW,1008,29.78,0,0,0,61,44,1.4,34.6,1.4,34.6,5.1,41.2,-1.7,29,0,0,0,0,10,6,16.1,25.9,0,,,,,,,,,0,0,0,0
Boston,Massachusetts,United States of America,42.3583,-71.0603,America/New_York,1760233734,10/11/2025 21:48,1760233500,10/11/2025 21:45,13.9,57,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,145,SE,1025,30.27,0,0,83,100,14,58,13.3,55.9,13,56,10.5,51,16,9,0,5,8.1,210.85,33.05,28,4.35,14.05,16.15,1,2,0,0,0,0,16-Oct-25,1760572800,10.8,51.4,4.8,40.7,6.8,44.2,12.8,20.5,0,0,0,10,6,56,0,0,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,0,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,01:52 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,27,0,0,1760612400,10/16/2025 7:00,5.1,41.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,11.4,18.4,327,NNW,1008,29.78,0,0,0,63,23,1.4,34.5,1.4,34.5,5.1,41.2,-1.7,29,0,0,0,0,10,6,16,25.8,0,,,,,,,,,0,0,0,0
Boston,Massachusetts,United States of America,42.3583,-71.0603,America/New_York,1760233734,10/11/2025 21:48,1760233500,10/11/2025 21:45,13.9,57,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,145,SE,1025,30.27,0,0,83,100,14,58,13.3,55.9,13,56,10.5,51,16,9,0,5,8.1,210.85,33.05,28,4.35,14.05,16.15,1,2,0,0,0,0,16-Oct-25,1760572800,10.8,51.4,4.8,40.7,6.8,44.2,12.8,20.5,0,0,0,10,6,56,0,0,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,0,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,01:52 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,27,0,0,1760652000,10/16/2025 18:00,8.8,47.8,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,12.5,20.2,331,NNW,1007,29.74,0,0,0,47,36,5.8,42.4,5.8,42.4,8.8,47.8,-1.9,28.6,0,0,0,0,10,6,17,27.4,0,,,,,,,,,0,0,0,0
Boston,Massachusetts,United States of America,42.3583,-71.0603,America/New_York,1760233734,10/11/2025 21:48,1760233500,10/11/2025 21:45,13.9,57,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,145,SE,1025,30.27,0,0,83,100,14,58,13.3,55.9,13,56,10.5,51,16,9,0,5,8.1,210.85,33.05,28,4.35,14.05,16.15,1,2,0,0,0,0,16-Oct-25,1760572800,10.8,51.4,4.8,40.7,6.8,44.2,12.8,20.5,0,0,0,10,6,56,0,0,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,0,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,01:52 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,27,0,0,1760655600,10/16/2025 19:00,7.7,45.9,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,12.1,19.4,333,NNW,1008,29.75,0,0,0,50,28,4.6,40.2,4.6,40.2,7.7,45.9,-2,28.4,0,0,0,0,10,6,17.4,28.1,0,,,,,,,,,0,0,0,0
Boston,Massachusetts,United States of America,42.3583,-71.0603,America/New_York,1760233734,10/11/2025 21:48,1760233500,10/11/2025 21:45,13.9,57,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,145,SE,1025,30.27,0,0,83,100,14,58,13.3,55.9,13,56,10.5,51,16,9,0,5,8.1,210.85,33.05,28,4.35,14.05,16.15,1,2,0,0,0,0,16-Oct-25,1760572800,10.8,51.4,4.8,40.7,6.8,44.2,12.8,20.5,0,0,0,10,6,56,0,0,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,0,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,01:52 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,27,0,0,1760659200,10/16/2025 20:00,7.1,44.8,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,11.9,19.1,335,NNW,1008,29.77,0,0,0,53,19,3.9,39,3.9,39,7.1,44.8,-2.1,28.3,0,0,0,0,10,6,17.6,28.4,0,,,,,,,,,0,0,0,0
Boston,Massachusetts,United States of America,42.3583,-71.0603,America/New_York,1760233734,10/11/2025 21:48,1760233500,10/11/2025 21:45,13.9,57,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,145,SE,1025,30.27,0,0,83,100,14,58,13.3,55.9,13,56,10.5,51,16,9,0,5,8.1,210.85,33.05,28,4.35,14.05,16.15,1,2,0,0,0,0,16-Oct-25,1760572800,10.8,51.4,4.8,40.7,6.8,44.2,12.8,20.5,0,0,0,10,6,56,0,0,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,0,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,01:52 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,27,0,0,1760662800,10/16/2025 21:00,6.7,44,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,11,17.6,331,NNW,1008,29.75,0,0,0,54,27,3.5,38.3,3.5,38.3,6.7,44,-2,28.4,0,0,0,0,10,6,16.3,26.3,0,,,,,,,,,0,0,0,0
Boston,Massachusetts,United States of America,42.3583,-71.0603,America/New_York,1760233734,10/11/2025 21:48,1760233500,10/11/2025 21:45,13.9,57,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,145,SE,1025,30.27,0,0,83,100,14,58,13.3,55.9,13,56,10.5,51,16,9,0,5,8.1,210.85,33.05,28,4.35,14.05,16.15,1,2,0,0,0,0,16-Oct-25,1760572800,10.8,51.4,4.8,40.7,6.8,44.2,12.8,20.5,0,0,0,10,6,56,0,0,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,0,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,01:52 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,27,0,0,1760666400,10/16/2025 22:00,6.3,43.4,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,10.3,16.6,327,NNW,1007,29.75,0,0,0,55,34,3.2,37.8,3.2,37.8,6.3,43.4,-2,28.4,0,0,0,0,10,6,15.2,24.5,0,,,,,,,,,0,0,0,0
Boston,Massachusetts,United States of America,42.3583,-71.0603,America/New_York,1760233734,10/11/2025 21:48,1760233500,10/11/2025 21:45,13.9,57,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,145,SE,1025,30.27,0,0,83,100,14,58,13.3,55.9,13,56,10.5,51,16,9,0,5,8.1,210.85,33.05,28,4.35,14.05,16.15,1,2,0,0,0,0,16-Oct-25,1760572800,10.8,51.4,4.8,40.7,6.8,44.2,12.8,20.5,0,0,0,10,6,56,0,0,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,0,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,01:52 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,27,0,0,1760670000,10/16/2025 23:00,6.1,42.9,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,9.4,15.1,323,NW,1007,29.73,0,0,0,57,42,3,37.4,3,37.4,6.1,42.9,-2,28.5,0,0,0,0,10,6,14,22.6,0,,,,,,,,,0,0,0,0
